<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260727;163100;2.79;2.79;2.785;2.788;574
NG;1;20260727;163200;2.788;2.788;2.782;2.785;972
NG;1;20260727;163300;2.785;2.788;2.785;2.787;162
NG;1;20260727;163400;2.787;2.787;2.782;2.785;531
NG;1;20260727;163500;2.784;2.784;2.782;2.783;212
NG;1;20260727;163600;2.782;2.783;2.778;2.779;1280
NG;1;20260727;163700;2.779;2.781;2.777;2.778;525
NG;1;20260727;163800;2.779;2.781;2.778;2.781;633
NG;1;20260727;163900;2.781;2.783;2.781;2.783;272
NG;1;20260727;164000;2.782;2.788;2.782;2.788;548
NG;1;20260727;164100;2.787;2.788;2.784;2.784;193
NG;1;20260727;164200;2.784;2.784;2.776;2.777;1410
NG;1;20260727;164300;2.778;2.783;2.776;2.783;646
NG;1;20260727;164400;2.783;2.784;2.783;2.784;3
NG;1;20260727;164500;2.783;2.783;2.777;2.779;1468
NG;1;20260727;164600;2.779;2.78;2.777;2.777;1749
NG;1;20260727;164700;2.777;2.778;2.777;2.778;321
NG;1;20260727;164800;2.779;2.783;2.778;2.783;433
NG;1;20260727;164900;2.782;2.782;2.78;2.781;649
NG;1;20260727;165000;2.781;2.781;2.78;2.78;94
NG;1;20260727;165100;2.782;2.784;2.781;2.782;503
NG;1;20260727;165200;2.781;2.782;2.779;2.779;146
NG;1;20260727;165300;2.779;2.785;2.779;2.785;696
NG;1;20260727;165400;2.785;2.787;2.785;2.786;403
NG;1;20260727;165500;2.786;2.787;2.784;2.784;188
NG;1;20260727;165600;2.784;2.785;2.782;2.784;600
NG;1;20260727;165700;2.784;2.786;2.784;2.785;354
NG;1;20260727;165800;2.784;2.79;2.784;2.788;422
NG;1;20260727;165900;2.788;2.793;2.787;2.793;2379
NG;1;20260727;170000;2.791;2.792;2.789;2.789;610
NG;1;20260727;170100;2.788;2.79;2.787;2.789;273
NG;1;20260727;170200;2.789;2.79;2.787;2.787;832
NG;1;20260727;170300;2.786;2.786;2.785;2.785;155
NG;1;20260727;170400;2.785;2.787;2.785;2.787;399
NG;1;20260727;170500;2.788;2.788;2.787;2.788;146
NG;1;20260727;170600;2.787;2.787;2.785;2.785;709
NG;1;20260727;170700;2.785;2.787;2.785;2.787;547
NG;1;20260727;170800;2.787;2.789;2.786;2.788;672
NG;1;20260727;170900;2.788;2.788;2.786;2.788;121
NG;1;20260727;171000;2.788;2.789;2.787;2.789;301
NG;1;20260727;171100;2.788;2.793;2.788;2.79;2814
NG;1;20260727;171200;2.79;2.79;2.788;2.789;2655
NG;1;20260727;171300;2.788;2.788;2.784;2.784;540
NG;1;20260727;171400;2.784;2.787;2.784;2.787;82
NG;1;20260727;171500;2.785;2.785;2.784;2.785;158
NG;1;20260727;171600;2.785;2.788;2.785;2.788;319
NG;1;20260727;171700;2.788;2.789;2.787;2.787;416
NG;1;20260727;171800;2.787;2.787;2.785;2.785;239
NG;1;20260727;171900;2.785;2.787;2.785;2.787;683
NG;1;20260727;172000;2.787;2.789;2.787;2.789;144
NG;1;20260727;172100;2.789;2.789;2.786;2.786;140
NG;1;20260727;172200;2.785;2.786;2.785;2.786;165
NG;1;20260727;172300;2.785;2.787;2.785;2.786;367
NG;1;20260727;172400;2.785;2.788;2.785;2.788;275
NG;1;20260727;172500;2.787;2.788;2.787;2.787;108
NG;1;20260727;172600;2.787;2.788;2.787;2.787;104
NG;1;20260727;172700;2.786;2.787;2.785;2.785;123
NG;1;20260727;172800;2.785;2.785;2.781;2.782;646
NG;1;20260727;172900;2.782;2.785;2.781;2.785;875
NG;1;20260727;173000;2.784;2.784;2.78;2.781;330
NG;1;20260727;173100;2.781;2.782;2.781;2.781;61
NG;1;20260727;173200;2.781;2.785;2.781;2.785;321
NG;1;20260727;173300;2.784;2.784;2.782;2.783;134
NG;1;20260727;173400;2.783;2.784;2.782;2.783;148
NG;1;20260727;173500;2.784;2.784;2.782;2.782;351
NG;1;20260727;173600;2.782;2.782;2.779;2.781;536
NG;1;20260727;173700;2.78;2.78;2.778;2.779;194
NG;1;20260727;173800;2.779;2.78;2.777;2.78;509
NG;1;20260727;173900;2.78;2.78;2.773;2.775;1011
NG;1;20260727;174000;2.774;2.775;2.774;2.774;527
NG;1;20260727;174100;2.774;2.776;2.774;2.774;118
NG;1;20260727;174200;2.775;2.775;2.773;2.774;375
NG;1;20260727;174300;2.774;2.775;2.772;2.772;372
NG;1;20260727;174400;2.772;2.773;2.765;2.766;1717
NG;1;20260727;174500;2.766;2.768;2.765;2.766;552
NG;1;20260727;174600;2.767;2.768;2.767;2.768;222
NG;1;20260727;174700;2.768;2.77;2.767;2.769;139
NG;1;20260727;174800;2.769;2.769;2.768;2.769;34
NG;1;20260727;174900;2.77;2.77;2.769;2.77;143
NG;1;20260727;175000;2.771;2.774;2.77;2.773;192
NG;1;20260727;175100;2.773;2.773;2.772;2.772;141
NG;1;20260727;175200;2.772;2.775;2.772;2.775;409
NG;1;20260727;175300;2.775;2.776;2.773;2.773;301
NG;1;20260727;175400;2.773;2.774;2.773;2.773;251
NG;1;20260727;175500;2.773;2.773;2.771;2.771;174
NG;1;20260727;175600;2.771;2.772;2.768;2.768;399
NG;1;20260727;175700;2.769;2.769;2.768;2.769;140
NG;1;20260727;175800;2.768;2.769;2.767;2.768;180
NG;1;20260727;175900;2.768;2.769;2.768;2.768;240
NG;1;20260727;180000;2.768;2.773;2.768;2.773;278
NG;1;20260727;180100;2.773;2.775;2.773;2.773;959
NG;1;20260727;180200;2.773;2.774;2.773;2.774;232
NG;1;20260727;180300;2.773;2.776;2.773;2.776;288
NG;1;20260727;180400;2.776;2.779;2.773;2.779;581
NG;1;20260727;180500;2.78;2.78;2.778;2.778;199
NG;1;20260727;180600;2.778;2.778;2.776;2.777;89
NG;1;20260727;180700;2.776;2.776;2.775;2.775;46
NG;1;20260727;180800;2.774;2.774;2.769;2.769;367
NG;1;20260727;180900;2.769;2.771;2.769;2.77;205
NG;1;20260727;181000;2.77;2.771;2.769;2.771;210
NG;1;20260727;181100;2.77;2.772;2.769;2.772;131
NG;1;20260727;181200;2.773;2.773;2.771;2.771;57
NG;1;20260727;181300;2.771;2.773;2.769;2.769;105
NG;1;20260727;181400;2.769;2.77;2.768;2.769;559
NG;1;20260727;181500;2.769;2.769;2.767;2.767;1129
NG;1;20260727;181600;2.768;2.769;2.768;2.768;74
NG;1;20260727;181700;2.767;2.769;2.766;2.766;227
NG;1;20260727;181800;2.766;2.767;2.765;2.767;445
NG;1;20260727;181900;2.767;2.767;2.767;2.767;334
NG;1;20260727;182000;2.767;2.77;2.767;2.767;223
NG;1;20260727;182100;2.766;2.768;2.766;2.767;86
NG;1;20260727;182200;2.766;2.768;2.765;2.768;378
NG;1;20260727;182300;2.769;2.77;2.768;2.77;105
NG;1;20260727;182400;2.769;2.769;2.766;2.767;110
NG;1;20260727;182500;2.768;2.77;2.768;2.77;50
NG;1;20260727;182600;2.77;2.77;2.768;2.769;140
NG;1;20260727;182700;2.769;2.769;2.766;2.767;75
NG;1;20260727;182800;2.767;2.768;2.767;2.768;22
NG;1;20260727;182900;2.767;2.767;2.766;2.767;206
NG;1;20260727;183000;2.767;2.772;2.767;2.772;390
NG;1;20260727;183100;2.772;2.773;2.771;2.771;189
NG;1;20260727;183200;2.77;2.77;2.768;2.77;138
NG;1;20260727;183300;2.771;2.771;2.768;2.768;59
NG;1;20260727;183400;2.768;2.769;2.768;2.769;11
NG;1;20260727;183500;2.768;2.769;2.768;2.768;5
NG;1;20260727;183600;2.768;2.769;2.768;2.768;133
NG;1;20260727;183700;2.769;2.771;2.769;2.769;81
NG;1;20260727;183800;2.77;2.771;2.77;2.771;125
NG;1;20260727;183900;2.77;2.771;2.77;2.771;9
NG;1;20260727;184000;2.77;2.77;2.768;2.77;283
NG;1;20260727;184200;2.77;2.77;2.769;2.77;81
NG;1;20260727;184300;2.769;2.769;2.768;2.768;282
NG;1;20260727;184400;2.768;2.77;2.768;2.769;86
NG;1;20260727;184500;2.769;2.77;2.769;2.769;85
NG;1;20260727;184600;2.769;2.769;2.769;2.769;50
NG;1;20260727;184700;2.769;2.77;2.769;2.77;65
NG;1;20260727;184800;2.771;2.771;2.77;2.771;142
NG;1;20260727;184900;2.771;2.772;2.77;2.772;366
NG;1;20260727;185000;2.773;2.776;2.773;2.775;172
NG;1;20260727;185100;2.774;2.781;2.774;2.781;969
NG;1;20260727;185200;2.781;2.781;2.778;2.779;176
NG;1;20260727;185300;2.778;2.778;2.777;2.778;42
NG;1;20260727;185400;2.777;2.777;2.776;2.777;229
NG;1;20260727;185500;2.777;2.779;2.777;2.779;104
NG;1;20260727;185600;2.78;2.78;2.779;2.779;118
NG;1;20260727;185700;2.779;2.779;2.778;2.778;73
NG;1;20260727;185800;2.781;2.782;2.778;2.778;152
NG;1;20260727;185900;2.779;2.779;2.777;2.779;31
NG;1;20260727;190000;2.778;2.781;2.778;2.781;116
NG;1;20260727;190100;2.781;2.782;2.779;2.782;98
NG;1;20260727;190200;2.783;2.784;2.782;2.783;105
NG;1;20260727;190300;2.783;2.783;2.783;2.783;6
NG;1;20260727;190400;2.783;2.783;2.782;2.782;28
NG;1;20260727;190500;2.783;2.784;2.783;2.784;16
NG;1;20260727;190600;2.783;2.784;2.783;2.784;63
NG;1;20260727;190700;2.784;2.784;2.783;2.784;26
NG;1;20260727;190800;2.784;2.785;2.783;2.783;270
NG;1;20260727;190900;2.784;2.784;2.784;2.784;33
NG;1;20260727;191000;2.783;2.787;2.783;2.787;595
NG;1;20260727;191100;2.787;2.788;2.786;2.786;357
NG;1;20260727;191200;2.788;2.789;2.787;2.788;317
NG;1;20260727;191300;2.789;2.789;2.788;2.788;32
NG;1;20260727;191400;2.787;2.787;2.785;2.786;64
NG;1;20260727;191500;2.786;2.787;2.785;2.787;89
NG;1;20260727;191600;2.787;2.789;2.786;2.786;203
NG;1;20260727;191700;2.787;2.788;2.787;2.787;37
NG;1;20260727;191800;2.787;2.789;2.787;2.789;131
NG;1;20260727;191900;2.789;2.79;2.788;2.789;131
NG;1;20260727;192000;2.789;2.789;2.788;2.789;54
NG;1;20260727;192100;2.789;2.789;2.787;2.787;21
NG;1;20260727;192200;2.785;2.786;2.783;2.783;191
NG;1;20260727;192300;2.783;2.784;2.783;2.784;297
NG;1;20260727;192400;2.782;2.782;2.776;2.776;1895
NG;1;20260727;192500;2.778;2.778;2.775;2.777;262
NG;1;20260727;192600;2.777;2.777;2.77;2.771;1048
NG;1;20260727;192700;2.771;2.772;2.766;2.769;283
NG;1;20260727;192800;2.769;2.769;2.766;2.769;251
NG;1;20260727;192900;2.769;2.769;2.768;2.768;163
NG;1;20260727;193000;2.768;2.77;2.767;2.77;265
NG;1;20260727;193100;2.77;2.771;2.769;2.77;142
NG;1;20260727;193200;2.769;2.77;2.769;2.769;456
NG;1;20260727;193300;2.768;2.77;2.768;2.769;555
NG;1;20260727;193400;2.769;2.77;2.769;2.77;182
NG;1;20260727;193500;2.77;2.774;2.77;2.774;70
NG;1;20260727;193600;2.773;2.774;2.771;2.772;55
NG;1;20260727;193700;2.772;2.774;2.772;2.772;99
NG;1;20260727;193800;2.771;2.773;2.771;2.773;108
NG;1;20260727;193900;2.773;2.776;2.773;2.775;199
NG;1;20260727;194000;2.774;2.774;2.773;2.774;71
NG;1;20260727;194100;2.774;2.775;2.774;2.774;35
NG;1;20260727;194200;2.773;2.773;2.772;2.772;209
NG;1;20260727;194300;2.773;2.773;2.772;2.772;108
NG;1;20260727;194500;2.771;2.772;2.771;2.772;15
NG;1;20260727;194600;2.773;2.774;2.771;2.772;147
NG;1;20260727;194700;2.772;2.772;2.772;2.772;21
NG;1;20260727;194800;2.772;2.773;2.772;2.772;106
NG;1;20260727;194900;2.772;2.773;2.772;2.772;57
NG;1;20260727;195000;2.772;2.773;2.771;2.771;101
NG;1;20260727;195100;2.771;2.771;2.769;2.77;126
NG;1;20260727;195200;2.77;2.771;2.769;2.77;226
NG;1;20260727;195300;2.771;2.777;2.771;2.776;510
NG;1;20260727;195400;2.775;2.775;2.774;2.774;9
NG;1;20260727;195500;2.773;2.773;2.769;2.771;299
NG;1;20260727;195600;2.772;2.772;2.772;2.772;88
NG;1;20260727;195700;2.772;2.772;2.768;2.768;192
NG;1;20260727;195800;2.768;2.771;2.768;2.771;59
NG;1;20260727;195900;2.772;2.772;2.771;2.772;62
NG;1;20260727;200000;2.772;2.773;2.772;2.773;68
NG;1;20260727;200100;2.773;2.775;2.773;2.774;93
NG;1;20260727;200200;2.773;2.774;2.773;2.774;38
NG;1;20260727;200300;2.775;2.776;2.775;2.776;35
NG;1;20260727;200400;2.775;2.776;2.774;2.774;63
NG;1;20260727;200500;2.774;2.774;2.772;2.773;35
NG;1;20260727;200600;2.773;2.773;2.771;2.771;49
NG;1;20260727;200700;2.771;2.771;2.77;2.77;16
NG;1;20260727;200800;2.77;2.773;2.77;2.773;243
NG;1;20260727;200900;2.772;2.772;2.77;2.771;48
NG;1;20260727;201000;2.77;2.77;2.769;2.769;17
NG;1;20260727;201100;2.769;2.771;2.769;2.771;102
NG;1;20260727;201200;2.771;2.771;2.771;2.771;45
NG;1;20260727;201300;2.771;2.773;2.771;2.772;107
NG;1;20260727;201400;2.773;2.773;2.772;2.772;54
NG;1;20260727;201500;2.773;2.775;2.773;2.775;118
NG;1;20260727;201600;2.774;2.775;2.774;2.774;9
NG;1;20260727;201700;2.773;2.774;2.771;2.772;327
NG;1;20260727;201800;2.771;2.771;2.77;2.771;107
NG;1;20260727;201900;2.771;2.772;2.771;2.772;98
NG;1;20260727;202000;2.772;2.772;2.77;2.771;262
NG;1;20260727;202100;2.772;2.772;2.771;2.771;85
NG;1;20260727;202200;2.77;2.771;2.767;2.767;964
NG;1;20260727;202300;2.767;2.767;2.765;2.765;593
NG;1;20260727;202400;2.765;2.766;2.762;2.763;1804
NG;1;20260727;202500;2.763;2.766;2.76;2.76;981
NG;1;20260727;202600;2.761;2.764;2.76;2.763;347
NG;1;20260727;202700;2.762;2.762;2.761;2.761;111
NG;1;20260727;202800;2.761;2.765;2.761;2.764;358
NG;1;20260727;202900;2.764;2.766;2.763;2.765;169
NG;1;20260727;203000;2.766;2.766;2.765;2.765;141
NG;1;20260727;203100;2.764;2.764;2.762;2.763;139
NG;1;20260727;203200;2.763;2.764;2.762;2.762;75
NG;1;20260727;203300;2.763;2.764;2.761;2.764;169
NG;1;20260727;203400;2.765;2.767;2.765;2.767;161
NG;1;20260727;203500;2.765;2.765;2.764;2.765;194
NG;1;20260727;203600;2.765;2.766;2.765;2.765;136
NG;1;20260727;203700;2.765;2.765;2.764;2.764;63
NG;1;20260727;203800;2.765;2.766;2.764;2.766;114
NG;1;20260727;203900;2.767;2.767;2.766;2.766;13
NG;1;20260727;204000;2.766;2.766;2.763;2.764;254
NG;1;20260727;204100;2.764;2.764;2.764;2.764;212
NG;1;20260727;204200;2.763;2.763;2.763;2.763;345
NG;1;20260727;204300;2.763;2.764;2.763;2.764;94
NG;1;20260727;204400;2.763;2.763;2.763;2.763;123
NG;1;20260727;204500;2.764;2.764;2.763;2.763;256
NG;1;20260727;204600;2.763;2.763;2.762;2.762;38
NG;1;20260727;204700;2.761;2.762;2.76;2.76;63
NG;1;20260727;204800;2.761;2.762;2.761;2.761;77
NG;1;20260727;204900;2.761;2.764;2.761;2.763;802
NG;1;20260727;205000;2.762;2.763;2.762;2.762;140
NG;1;20260727;205100;2.762;2.763;2.761;2.763;248
NG;1;20260727;205200;2.763;2.763;2.761;2.761;32
NG;1;20260727;205300;2.762;2.762;2.761;2.761;19
NG;1;20260727;205400;2.762;2.762;2.761;2.762;50
NG;1;20260727;205500;2.762;2.762;2.761;2.761;213
NG;1;20260727;205600;2.761;2.762;2.761;2.762;187
NG;1;20260727;205700;2.762;2.763;2.762;2.763;23
NG;1;20260727;205800;2.763;2.764;2.763;2.763;235
NG;1;20260727;205900;2.763;2.764;2.762;2.762;153
NG;1;20260727;210000;2.764;2.764;2.76;2.761;417
NG;1;20260727;210100;2.76;2.761;2.76;2.76;134
NG;1;20260727;210200;2.76;2.762;2.76;2.76;101
NG;1;20260727;210300;2.762;2.763;2.761;2.761;86
NG;1;20260727;210400;2.762;2.762;2.761;2.761;142
NG;1;20260727;210500;2.761;2.762;2.761;2.762;186
NG;1;20260727;210600;2.762;2.762;2.761;2.761;188
NG;1;20260727;210700;2.76;2.76;2.759;2.76;380
NG;1;20260727;210800;2.759;2.761;2.759;2.761;199
NG;1;20260727;210900;2.761;2.761;2.761;2.761;337
NG;1;20260727;211000;2.76;2.76;2.759;2.759;97
NG;1;20260727;211100;2.759;2.759;2.758;2.758;793
NG;1;20260727;211200;2.759;2.759;2.758;2.758;816
NG;1;20260727;211300;2.758;2.759;2.757;2.759;489
NG;1;20260727;211400;2.758;2.758;2.758;2.758;183
NG;1;20260727;211500;2.757;2.758;2.757;2.758;238
NG;1;20260727;211600;2.758;2.758;2.755;2.756;1002
NG;1;20260727;211700;2.755;2.757;2.755;2.757;1390
NG;1;20260727;211800;2.757;2.763;2.757;2.763;986
NG;1;20260727;211900;2.762;2.766;2.762;2.763;1779
NG;1;20260727;212000;2.764;2.768;2.764;2.765;921
NG;1;20260727;212100;2.766;2.77;2.765;2.766;801
NG;1;20260727;212200;2.766;2.766;2.76;2.76;445
NG;1;20260727;212300;2.76;2.761;2.76;2.761;162
NG;1;20260727;212400;2.76;2.761;2.76;2.761;142
NG;1;20260727;212500;2.761;2.764;2.761;2.764;147
NG;1;20260727;212600;2.764;2.765;2.762;2.765;318
NG;1;20260727;212700;2.766;2.772;2.766;2.771;601
NG;1;20260727;212800;2.771;2.774;2.771;2.773;1046
NG;1;20260727;212900;2.772;2.775;2.771;2.771;1628
NG;1;20260727;213000;2.771;2.772;2.769;2.771;549
NG;1;20260727;213100;2.77;2.77;2.77;2.77;12
NG;1;20260727;213200;2.77;2.77;2.769;2.77;243
NG;1;20260727;213300;2.77;2.77;2.769;2.77;15
NG;1;20260727;213400;2.77;2.77;2.768;2.768;83
NG;1;20260727;213500;2.77;2.77;2.768;2.768;200
NG;1;20260727;213600;2.769;2.769;2.768;2.768;146
NG;1;20260727;213700;2.768;2.769;2.766;2.766;225
NG;1;20260727;213800;2.767;2.767;2.766;2.767;26
NG;1;20260727;213900;2.767;2.767;2.767;2.767;135
NG;1;20260727;214000;2.767;2.767;2.766;2.766;140
NG;1;20260727;214100;2.766;2.767;2.763;2.763;340
NG;1;20260727;214200;2.763;2.764;2.762;2.762;52
NG;1;20260727;214300;2.762;2.762;2.761;2.761;41
NG;1;20260727;214400;2.762;2.762;2.762;2.762;4
NG;1;20260727;214500;2.762;2.762;2.76;2.76;149
NG;1;20260727;214600;2.761;2.761;2.761;2.761;107
NG;1;20260727;214700;2.761;2.761;2.761;2.761;15
NG;1;20260727;214800;2.761;2.762;2.761;2.762;75
NG;1;20260727;214900;2.762;2.763;2.761;2.761;79
NG;1;20260727;215000;2.761;2.761;2.76;2.76;6
NG;1;20260727;215100;2.761;2.761;2.76;2.761;477
NG;1;20260727;215200;2.761;2.762;2.761;2.762;11
NG;1;20260727;215300;2.762;2.762;2.76;2.76;37
NG;1;20260727;215400;2.761;2.761;2.758;2.759;171
NG;1;20260727;215500;2.758;2.759;2.758;2.758;18
NG;1;20260727;215600;2.758;2.758;2.758;2.758;39
NG;1;20260727;215700;2.759;2.759;2.758;2.758;90
NG;1;20260727;215800;2.757;2.758;2.757;2.757;21
NG;1;20260727;215900;2.757;2.758;2.756;2.756;407
NG;1;20260727;220000;2.757;2.757;2.755;2.756;333
NG;1;20260727;220100;2.756;2.758;2.755;2.758;110
NG;1;20260727;220200;2.758;2.758;2.756;2.756;182
NG;1;20260727;220300;2.757;2.757;2.756;2.756;228
NG;1;20260727;220400;2.756;2.761;2.756;2.761;262
NG;1;20260727;220500;2.761;2.761;2.759;2.76;305
NG;1;20260727;220600;2.76;2.761;2.759;2.759;62
NG;1;20260727;220700;2.759;2.759;2.756;2.756;110
NG;1;20260727;220800;2.756;2.757;2.756;2.757;21
NG;1;20260727;220900;2.757;2.758;2.757;2.758;56
NG;1;20260727;221000;2.758;2.758;2.758;2.758;165
NG;1;20260727;221200;2.757;2.757;2.757;2.757;162
NG;1;20260727;221300;2.756;2.756;2.756;2.756;59
NG;1;20260727;221400;2.757;2.757;2.756;2.756;147
NG;1;20260727;221500;2.758;2.758;2.757;2.757;49
NG;1;20260727;221600;2.758;2.758;2.757;2.758;65
NG;1;20260727;221700;2.757;2.757;2.757;2.757;108
NG;1;20260727;221800;2.757;2.757;2.757;2.757;58
NG;1;20260727;221900;2.756;2.757;2.756;2.756;104
NG;1;20260727;222000;2.756;2.758;2.756;2.758;136
NG;1;20260727;222100;2.757;2.757;2.756;2.756;56
NG;1;20260727;222200;2.756;2.757;2.756;2.757;38
NG;1;20260727;222300;2.757;2.757;2.756;2.757;28
NG;1;20260727;222400;2.757;2.758;2.757;2.758;213
NG;1;20260727;222500;2.757;2.758;2.757;2.758;52
NG;1;20260727;222600;2.757;2.758;2.757;2.758;15
NG;1;20260727;222700;2.757;2.758;2.757;2.758;66
NG;1;20260727;222800;2.759;2.759;2.757;2.757;91
NG;1;20260727;222900;2.757;2.757;2.756;2.756;112
NG;1;20260727;223000;2.756;2.756;2.754;2.754;144
NG;1;20260727;223100;2.755;2.756;2.754;2.754;128
NG;1;20260727;223200;2.754;2.754;2.753;2.754;544
NG;1;20260727;223300;2.754;2.754;2.753;2.753;240
NG;1;20260727;223400;2.754;2.754;2.753;2.753;303
NG;1;20260727;223500;2.754;2.755;2.753;2.754;1436
NG;1;20260727;223600;2.754;2.754;2.754;2.754;35
NG;1;20260727;223700;2.755;2.755;2.755;2.755;25
NG;1;20260727;223800;2.755;2.756;2.755;2.755;91
NG;1;20260727;223900;2.755;2.755;2.754;2.754;40
NG;1;20260727;224000;2.754;2.754;2.753;2.754;113
NG;1;20260727;224100;2.754;2.754;2.753;2.753;194
NG;1;20260727;224200;2.753;2.754;2.753;2.754;13
NG;1;20260727;224300;2.753;2.753;2.752;2.752;109
NG;1;20260727;224400;2.753;2.753;2.753;2.753;1
NG;1;20260727;224500;2.752;2.752;2.752;2.752;129
NG;1;20260727;224700;2.752;2.752;2.75;2.75;460
NG;1;20260727;224800;2.751;2.751;2.75;2.751;34
NG;1;20260727;224900;2.752;2.754;2.752;2.754;261
NG;1;20260727;225000;2.754;2.754;2.754;2.754;47
NG;1;20260727;225100;2.753;2.753;2.752;2.753;10
NG;1;20260727;225200;2.753;2.753;2.752;2.752;12
NG;1;20260727;225300;2.752;2.752;2.749;2.749;576
NG;1;20260727;225400;2.75;2.75;2.749;2.749;44
NG;1;20260727;225500;2.749;2.75;2.749;2.75;267
NG;1;20260727;225600;2.75;2.75;2.749;2.749;19
NG;1;20260727;225700;2.749;2.749;2.749;2.749;337
NG;1;20260727;225800;2.75;2.75;2.747;2.748;330
NG;1;20260727;225900;2.747;2.749;2.747;2.748;121
NG;1;20260727;230000;2.748;2.749;2.748;2.748;29
NG;1;20260727;230100;2.749;2.751;2.749;2.751;63
NG;1;20260727;230200;2.75;2.751;2.75;2.751;21
NG;1;20260727;230300;2.751;2.751;2.75;2.751;81
NG;1;20260727;230400;2.75;2.75;2.749;2.749;200
NG;1;20260727;230500;2.749;2.749;2.748;2.749;176
NG;1;20260727;230600;2.749;2.75;2.749;2.75;5
NG;1;20260727;230700;2.748;2.749;2.748;2.748;114
NG;1;20260727;230800;2.747;2.748;2.747;2.748;13
NG;1;20260727;230900;2.748;2.748;2.747;2.747;87
NG;1;20260727;231000;2.746;2.746;2.745;2.746;160
NG;1;20260727;231100;2.745;2.745;2.744;2.744;258
NG;1;20260727;231200;2.744;2.745;2.744;2.745;496
NG;1;20260727;231300;2.745;2.745;2.744;2.744;284
NG;1;20260727;231400;2.744;2.745;2.743;2.744;66
NG;1;20260727;231500;2.744;2.744;2.743;2.743;26
NG;1;20260727;231600;2.743;2.744;2.743;2.744;8
NG;1;20260727;231700;2.744;2.744;2.744;2.744;23
NG;1;20260727;231800;2.744;2.744;2.744;2.744;2
NG;1;20260727;231900;2.744;2.744;2.744;2.744;10
NG;1;20260727;232000;2.744;2.746;2.744;2.745;212
NG;1;20260727;232100;2.746;2.746;2.745;2.745;58
NG;1;20260727;232200;2.744;2.744;2.744;2.744;101
NG;1;20260727;232300;2.745;2.745;2.744;2.744;71
NG;1;20260727;232400;2.743;2.743;2.742;2.743;76
NG;1;20260727;232500;2.743;2.744;2.743;2.744;209
NG;1;20260727;232600;2.744;2.744;2.743;2.744;32
NG;1;20260727;232700;2.744;2.744;2.743;2.743;11
NG;1;20260727;232800;2.743;2.743;2.742;2.742;207
NG;1;20260727;232900;2.743;2.743;2.742;2.742;17
NG;1;20260727;233000;2.743;2.743;2.742;2.743;11
NG;1;20260727;233100;2.743;2.743;2.742;2.742;21
NG;1;20260727;233200;2.743;2.743;2.742;2.742;30
NG;1;20260727;233300;2.742;2.743;2.742;2.742;34
NG;1;20260727;233400;2.742;2.742;2.742;2.742;3
NG;1;20260727;233500;2.742;2.743;2.742;2.743;14
NG;1;20260727;233600;2.742;2.742;2.741;2.742;318
NG;1;20260727;233700;2.742;2.742;2.741;2.741;174
NG;1;20260727;233800;2.742;2.742;2.741;2.742;19
NG;1;20260727;233900;2.741;2.742;2.741;2.742;10
NG;1;20260727;234000;2.742;2.743;2.741;2.742;226
NG;1;20260727;234100;2.743;2.743;2.742;2.742;105
NG;1;20260727;234200;2.741;2.742;2.741;2.742;142
NG;1;20260727;234300;2.743;2.743;2.743;2.743;299
NG;1;20260727;234400;2.743;2.743;2.742;2.742;154
NG;1;20260727;234500;2.742;2.743;2.74;2.74;673
NG;1;20260727;234600;2.743;2.743;2.741;2.743;126
NG;1;20260727;234700;2.742;2.743;2.742;2.743;225
NG;1;20260727;234800;2.743;2.743;2.742;2.742;389
NG;1;20260727;234900;2.741;2.744;2.741;2.744;528
NG;1;20260728;070000;2.784;2.784;2.777;2.778;595
NG;1;20260728;070100;2.782;2.783;2.779;2.782;212
NG;1;20260728;070200;2.782;2.783;2.778;2.782;54
NG;1;20260728;070300;2.782;2.785;2.777;2.785;162
NG;1;20260728;070400;2.783;2.785;2.782;2.785;43
NG;1;20260728;070500;2.785;2.785;2.781;2.785;99
NG;1;20260728;070600;2.785;2.785;2.78;2.785;243
NG;1;20260728;070700;2.785;2.785;2.781;2.783;83
NG;1;20260728;070800;2.783;2.783;2.78;2.782;43
NG;1;20260728;070900;2.782;2.783;2.78;2.781;52
NG;1;20260728;071100;2.783;2.784;2.779;2.784;211
NG;1;20260728;071200;2.784;2.786;2.781;2.781;77
NG;1;20260728;071300;2.784;2.786;2.783;2.783;17
NG;1;20260728;071400;2.782;2.782;2.781;2.781;12
NG;1;20260728;071500;2.781;2.781;2.775;2.775;394
NG;1;20260728;071600;2.775;2.78;2.775;2.78;73
NG;1;20260728;071700;2.78;2.78;2.776;2.776;60
NG;1;20260728;071800;2.776;2.779;2.774;2.775;280
NG;1;20260728;071900;2.775;2.779;2.775;2.779;201
NG;1;20260728;072000;2.775;2.775;2.774;2.775;45
NG;1;20260728;072100;2.775;2.778;2.774;2.774;86
NG;1;20260728;072200;2.773;2.783;2.773;2.78;681
NG;1;20260728;072300;2.78;2.781;2.78;2.781;9
NG;1;20260728;072400;2.781;2.781;2.78;2.781;19
NG;1;20260728;072500;2.781;2.781;2.778;2.778;34
NG;1;20260728;072600;2.78;2.78;2.78;2.78;15
NG;1;20260728;072700;2.78;2.78;2.777;2.778;28
NG;1;20260728;072800;2.778;2.778;2.778;2.778;4
NG;1;20260728;072900;2.778;2.779;2.777;2.779;29
