<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260824;135400;2.78;2.78;2.778;2.779;312
NG;1;20260824;135500;2.779;2.779;2.777;2.778;505
NG;1;20260824;135600;2.777;2.778;2.777;2.777;96
NG;1;20260824;135700;2.777;2.778;2.777;2.777;141
NG;1;20260824;135800;2.777;2.778;2.777;2.778;40
NG;1;20260824;135900;2.778;2.779;2.778;2.778;146
NG;1;20260824;140000;2.779;2.783;2.778;2.782;1814
NG;1;20260824;140100;2.782;2.784;2.782;2.783;371
NG;1;20260824;140200;2.782;2.783;2.782;2.782;214
NG;1;20260824;140300;2.782;2.782;2.779;2.78;834
NG;1;20260824;140400;2.78;2.783;2.78;2.782;165
NG;1;20260824;140500;2.782;2.784;2.782;2.783;271
NG;1;20260824;140600;2.784;2.784;2.783;2.783;186
NG;1;20260824;140700;2.784;2.784;2.782;2.782;133
NG;1;20260824;140800;2.782;2.784;2.782;2.784;351
NG;1;20260824;140900;2.784;2.784;2.783;2.783;83
NG;1;20260824;141000;2.784;2.785;2.784;2.785;440
NG;1;20260824;141100;2.785;2.786;2.784;2.785;386
NG;1;20260824;141200;2.786;2.786;2.784;2.784;129
NG;1;20260824;141300;2.784;2.785;2.784;2.785;26
NG;1;20260824;141400;2.786;2.786;2.784;2.785;161
NG;1;20260824;141500;2.786;2.786;2.785;2.785;269
NG;1;20260824;141600;2.786;2.789;2.786;2.789;743
NG;1;20260824;141700;2.788;2.789;2.788;2.788;150
NG;1;20260824;141800;2.788;2.789;2.786;2.786;215
NG;1;20260824;141900;2.786;2.791;2.786;2.789;1781
NG;1;20260824;142000;2.788;2.791;2.788;2.789;1918
NG;1;20260824;142100;2.79;2.792;2.789;2.791;1388
NG;1;20260824;142200;2.792;2.794;2.791;2.794;718
NG;1;20260824;142300;2.794;2.796;2.794;2.795;950
NG;1;20260824;142400;2.794;2.797;2.793;2.796;1039
NG;1;20260824;142500;2.797;2.8;2.797;2.798;1422
NG;1;20260824;142600;2.798;2.799;2.798;2.799;1110
NG;1;20260824;142700;2.799;2.805;2.799;2.801;5327
NG;1;20260824;142800;2.801;2.803;2.801;2.802;1124
NG;1;20260824;142900;2.802;2.81;2.802;2.808;2236
NG;1;20260824;143000;2.807;2.809;2.807;2.808;4696
NG;1;20260824;143100;2.809;2.812;2.808;2.811;2702
NG;1;20260824;143200;2.811;2.812;2.804;2.804;1394
NG;1;20260824;143300;2.804;2.808;2.804;2.807;503
NG;1;20260824;143400;2.807;2.808;2.806;2.807;475
NG;1;20260824;143500;2.807;2.808;2.804;2.804;1383
NG;1;20260824;143600;2.803;2.808;2.802;2.803;1875
NG;1;20260824;143700;2.802;2.807;2.802;2.807;1411
NG;1;20260824;143800;2.807;2.807;2.804;2.804;808
NG;1;20260824;143900;2.805;2.808;2.805;2.808;375
NG;1;20260824;144000;2.809;2.813;2.809;2.81;1441
NG;1;20260824;144100;2.81;2.819;2.81;2.818;3304
NG;1;20260824;144200;2.818;2.818;2.813;2.815;2799
NG;1;20260824;144300;2.815;2.817;2.815;2.815;1161
NG;1;20260824;144400;2.815;2.819;2.814;2.817;1536
NG;1;20260824;144500;2.819;2.823;2.817;2.823;2383
NG;1;20260824;144600;2.821;2.824;2.818;2.818;4377
NG;1;20260824;144700;2.818;2.82;2.817;2.818;1125
NG;1;20260824;144800;2.818;2.824;2.818;2.821;1767
NG;1;20260824;144900;2.822;2.823;2.822;2.823;394
NG;1;20260824;145000;2.822;2.825;2.822;2.823;3591
NG;1;20260824;145100;2.824;2.826;2.824;2.826;4533
NG;1;20260824;145200;2.825;2.827;2.824;2.826;3323
NG;1;20260824;145300;2.825;2.825;2.82;2.821;3771
NG;1;20260824;145400;2.821;2.823;2.819;2.823;2882
NG;1;20260824;145500;2.823;2.825;2.821;2.821;1386
NG;1;20260824;145600;2.821;2.825;2.821;2.825;570
NG;1;20260824;145700;2.825;2.826;2.822;2.823;1543
NG;1;20260824;145800;2.823;2.824;2.821;2.821;2155
NG;1;20260824;145900;2.821;2.825;2.82;2.824;1655
NG;1;20260824;150000;2.824;2.825;2.822;2.823;3111
NG;1;20260824;150100;2.823;2.824;2.823;2.823;1031
NG;1;20260824;150200;2.823;2.823;2.821;2.821;613
NG;1;20260824;150300;2.821;2.822;2.814;2.814;1889
NG;1;20260824;150400;2.815;2.819;2.814;2.818;1070
NG;1;20260824;150500;2.82;2.823;2.82;2.823;331
NG;1;20260824;150600;2.823;2.824;2.822;2.822;1015
NG;1;20260824;150700;2.822;2.825;2.822;2.824;259
NG;1;20260824;150800;2.825;2.825;2.822;2.822;700
NG;1;20260824;150900;2.823;2.825;2.82;2.82;1610
NG;1;20260824;151000;2.821;2.822;2.819;2.819;547
NG;1;20260824;151100;2.819;2.821;2.818;2.82;267
NG;1;20260824;151200;2.821;2.823;2.821;2.823;1286
NG;1;20260824;151300;2.823;2.824;2.821;2.824;325
NG;1;20260824;151400;2.824;2.83;2.824;2.828;1427
NG;1;20260824;151500;2.829;2.83;2.827;2.828;919
NG;1;20260824;151600;2.828;2.83;2.827;2.828;555
NG;1;20260824;151700;2.829;2.829;2.827;2.828;270
NG;1;20260824;151800;2.829;2.831;2.826;2.827;2126
NG;1;20260824;151900;2.827;2.828;2.822;2.824;1216
NG;1;20260824;152000;2.824;2.827;2.824;2.825;428
NG;1;20260824;152100;2.825;2.825;2.82;2.821;1392
NG;1;20260824;152200;2.821;2.821;2.819;2.819;419
NG;1;20260824;152300;2.819;2.822;2.819;2.821;2835
NG;1;20260824;152400;2.821;2.822;2.821;2.822;199
NG;1;20260824;152500;2.822;2.824;2.82;2.82;651
NG;1;20260824;152600;2.821;2.823;2.82;2.821;889
NG;1;20260824;152700;2.822;2.823;2.821;2.823;927
NG;1;20260824;152800;2.823;2.826;2.823;2.823;911
NG;1;20260824;152900;2.823;2.825;2.823;2.825;641
NG;1;20260824;153000;2.825;2.828;2.825;2.826;1151
NG;1;20260824;153100;2.826;2.829;2.826;2.828;924
NG;1;20260824;153200;2.828;2.829;2.826;2.829;479
NG;1;20260824;153300;2.829;2.831;2.827;2.827;1395
NG;1;20260824;153400;2.828;2.83;2.826;2.827;659
NG;1;20260824;153500;2.827;2.827;2.823;2.823;1182
NG;1;20260824;153600;2.823;2.826;2.823;2.825;1293
NG;1;20260824;153700;2.825;2.825;2.82;2.82;2090
NG;1;20260824;153800;2.82;2.824;2.82;2.823;305
NG;1;20260824;153900;2.823;2.823;2.821;2.822;1787
NG;1;20260824;154000;2.821;2.826;2.821;2.824;568
NG;1;20260824;154100;2.824;2.825;2.82;2.82;477
NG;1;20260824;154200;2.82;2.822;2.82;2.822;387
NG;1;20260824;154300;2.823;2.825;2.823;2.825;195
NG;1;20260824;154400;2.826;2.827;2.826;2.826;676
NG;1;20260824;154500;2.826;2.826;2.823;2.823;438
NG;1;20260824;154600;2.824;2.824;2.82;2.82;2156
NG;1;20260824;154700;2.82;2.822;2.819;2.822;429
NG;1;20260824;154800;2.822;2.828;2.822;2.828;379
NG;1;20260824;154900;2.829;2.831;2.826;2.83;1283
NG;1;20260824;155000;2.831;2.831;2.825;2.825;772
NG;1;20260824;155100;2.825;2.829;2.825;2.827;432
NG;1;20260824;155200;2.828;2.829;2.827;2.827;337
NG;1;20260824;155300;2.827;2.83;2.827;2.829;264
NG;1;20260824;155400;2.828;2.831;2.828;2.831;262
NG;1;20260824;155500;2.832;2.833;2.83;2.831;1562
NG;1;20260824;155600;2.83;2.831;2.83;2.83;730
NG;1;20260824;155700;2.831;2.833;2.83;2.83;686
NG;1;20260824;155800;2.831;2.833;2.831;2.832;124
NG;1;20260824;155900;2.833;2.835;2.833;2.834;1088
NG;1;20260824;160000;2.834;2.835;2.833;2.833;3158
NG;1;20260824;160100;2.833;2.837;2.833;2.835;1192
NG;1;20260824;160200;2.836;2.836;2.831;2.831;1197
NG;1;20260824;160300;2.831;2.832;2.829;2.832;808
NG;1;20260824;160400;2.832;2.832;2.828;2.829;962
NG;1;20260824;160500;2.83;2.835;2.83;2.833;526
NG;1;20260824;160600;2.833;2.843;2.833;2.838;4835
NG;1;20260824;160700;2.838;2.841;2.838;2.838;1217
NG;1;20260824;160800;2.838;2.838;2.836;2.837;300
NG;1;20260824;160900;2.837;2.839;2.836;2.839;362
NG;1;20260824;161000;2.839;2.839;2.837;2.837;282
NG;1;20260824;161100;2.837;2.84;2.837;2.838;1262
NG;1;20260824;161200;2.838;2.839;2.836;2.837;824
NG;1;20260824;161300;2.836;2.837;2.829;2.83;996
NG;1;20260824;161400;2.831;2.832;2.823;2.823;3114
NG;1;20260824;161500;2.823;2.824;2.817;2.82;4622
NG;1;20260824;161600;2.819;2.824;2.819;2.823;1720
NG;1;20260824;161700;2.824;2.829;2.824;2.827;1136
NG;1;20260824;161800;2.828;2.833;2.828;2.831;679
NG;1;20260824;161900;2.832;2.834;2.832;2.832;734
NG;1;20260824;162000;2.833;2.833;2.828;2.828;1075
NG;1;20260824;162100;2.829;2.83;2.828;2.83;622
NG;1;20260824;162200;2.831;2.831;2.821;2.823;2515
NG;1;20260824;162300;2.823;2.823;2.82;2.821;1214
NG;1;20260824;162400;2.821;2.823;2.82;2.822;528
NG;1;20260824;162500;2.82;2.822;2.819;2.82;778
NG;1;20260824;162600;2.821;2.824;2.821;2.821;696
NG;1;20260824;162700;2.82;2.822;2.819;2.821;915
NG;1;20260824;162800;2.822;2.823;2.819;2.823;715
NG;1;20260824;162900;2.822;2.823;2.821;2.823;344
NG;1;20260824;163000;2.822;2.822;2.812;2.813;2818
NG;1;20260824;163100;2.814;2.819;2.813;2.817;757
NG;1;20260824;163200;2.817;2.819;2.815;2.819;1094
NG;1;20260824;163300;2.82;2.82;2.815;2.816;737
NG;1;20260824;163400;2.815;2.818;2.815;2.818;940
NG;1;20260824;163500;2.817;2.818;2.815;2.815;628
NG;1;20260824;163600;2.815;2.819;2.815;2.817;561
NG;1;20260824;163700;2.817;2.819;2.815;2.815;415
NG;1;20260824;163800;2.816;2.819;2.816;2.818;363
NG;1;20260824;163900;2.818;2.818;2.816;2.817;538
NG;1;20260824;164000;2.816;2.816;2.814;2.815;614
NG;1;20260824;164100;2.815;2.817;2.815;2.817;260
NG;1;20260824;164200;2.816;2.817;2.815;2.817;1297
NG;1;20260824;164300;2.816;2.819;2.813;2.817;1077
NG;1;20260824;164400;2.818;2.819;2.815;2.819;807
NG;1;20260824;164500;2.819;2.819;2.815;2.815;745
NG;1;20260824;164600;2.816;2.819;2.816;2.819;457
NG;1;20260824;164700;2.818;2.818;2.815;2.816;549
NG;1;20260824;164800;2.815;2.816;2.813;2.814;599
NG;1;20260824;164900;2.814;2.815;2.811;2.811;1395
NG;1;20260824;165000;2.812;2.815;2.812;2.812;1181
NG;1;20260824;165100;2.813;2.817;2.811;2.816;1594
NG;1;20260824;165200;2.815;2.816;2.812;2.813;1023
NG;1;20260824;165300;2.813;2.813;2.81;2.813;810
NG;1;20260824;165400;2.813;2.816;2.811;2.815;735
NG;1;20260824;165500;2.815;2.816;2.814;2.814;497
NG;1;20260824;165600;2.814;2.814;2.811;2.813;880
NG;1;20260824;165700;2.812;2.814;2.812;2.814;430
NG;1;20260824;165800;2.813;2.813;2.812;2.813;841
NG;1;20260824;165900;2.814;2.816;2.813;2.816;260
NG;1;20260824;170000;2.815;2.817;2.815;2.817;1022
NG;1;20260824;170100;2.816;2.819;2.816;2.819;1848
NG;1;20260824;170200;2.819;2.82;2.818;2.82;439
NG;1;20260824;170300;2.819;2.82;2.817;2.817;960
NG;1;20260824;170400;2.817;2.817;2.814;2.816;551
NG;1;20260824;170500;2.816;2.816;2.814;2.814;432
NG;1;20260824;170600;2.814;2.816;2.814;2.816;721
NG;1;20260824;170700;2.816;2.816;2.813;2.814;162
NG;1;20260824;170800;2.813;2.813;2.811;2.813;529
NG;1;20260824;170900;2.813;2.813;2.812;2.813;171
NG;1;20260824;171000;2.814;2.815;2.812;2.812;618
NG;1;20260824;171100;2.812;2.813;2.812;2.812;108
NG;1;20260824;171200;2.813;2.815;2.813;2.815;174
NG;1;20260824;171300;2.815;2.815;2.814;2.815;138
NG;1;20260824;171400;2.815;2.816;2.814;2.816;511
NG;1;20260824;171500;2.816;2.818;2.816;2.818;374
NG;1;20260824;171600;2.818;2.819;2.817;2.817;643
NG;1;20260824;171700;2.817;2.817;2.813;2.814;526
NG;1;20260824;171800;2.813;2.814;2.813;2.813;272
NG;1;20260824;171900;2.813;2.813;2.811;2.812;472
NG;1;20260824;172000;2.811;2.812;2.81;2.811;735
NG;1;20260824;172100;2.811;2.813;2.809;2.811;1923
NG;1;20260824;172200;2.811;2.811;2.81;2.81;121
NG;1;20260824;172300;2.81;2.812;2.81;2.812;533
NG;1;20260824;172400;2.813;2.813;2.806;2.806;996
NG;1;20260824;172500;2.806;2.807;2.803;2.805;3383
NG;1;20260824;172600;2.804;2.805;2.801;2.802;2202
NG;1;20260824;172700;2.803;2.804;2.801;2.801;421
NG;1;20260824;172800;2.802;2.806;2.802;2.806;833
NG;1;20260824;172900;2.805;2.808;2.805;2.807;633
NG;1;20260824;173000;2.808;2.809;2.807;2.808;1267
NG;1;20260824;173100;2.808;2.809;2.807;2.809;596
NG;1;20260824;173200;2.809;2.812;2.809;2.812;513
NG;1;20260824;173300;2.812;2.812;2.811;2.811;399
NG;1;20260824;173400;2.81;2.813;2.81;2.813;1569
NG;1;20260824;173500;2.812;2.814;2.811;2.811;966
NG;1;20260824;173600;2.811;2.811;2.81;2.81;272
NG;1;20260824;173700;2.811;2.811;2.808;2.809;316
NG;1;20260824;173800;2.81;2.81;2.807;2.807;190
NG;1;20260824;173900;2.808;2.809;2.808;2.809;196
NG;1;20260824;174000;2.809;2.809;2.807;2.807;191
NG;1;20260824;174100;2.807;2.807;2.806;2.807;591
NG;1;20260824;174200;2.806;2.806;2.804;2.804;332
NG;1;20260824;174300;2.804;2.805;2.802;2.803;324
NG;1;20260824;174400;2.802;2.803;2.802;2.802;593
NG;1;20260824;174500;2.802;2.803;2.802;2.802;271
NG;1;20260824;174600;2.803;2.803;2.8;2.802;857
NG;1;20260824;174700;2.802;2.803;2.801;2.803;775
NG;1;20260824;174800;2.803;2.804;2.802;2.803;473
NG;1;20260824;174900;2.804;2.805;2.804;2.804;222
NG;1;20260824;175000;2.804;2.806;2.804;2.806;163
NG;1;20260824;175100;2.807;2.807;2.806;2.806;361
NG;1;20260824;175200;2.806;2.806;2.803;2.804;420
NG;1;20260824;175300;2.805;2.806;2.804;2.806;128
NG;1;20260824;175400;2.806;2.806;2.803;2.804;180
NG;1;20260824;175500;2.804;2.805;2.804;2.805;145
NG;1;20260824;175600;2.806;2.807;2.805;2.806;258
NG;1;20260824;175700;2.806;2.806;2.806;2.806;28
NG;1;20260824;175800;2.807;2.807;2.806;2.807;281
NG;1;20260824;175900;2.807;2.807;2.806;2.807;224
NG;1;20260824;180000;2.807;2.808;2.807;2.808;110
NG;1;20260824;180100;2.808;2.808;2.805;2.807;596
NG;1;20260824;180200;2.807;2.808;2.807;2.808;254
NG;1;20260824;180300;2.807;2.807;2.804;2.805;371
NG;1;20260824;180400;2.805;2.805;2.803;2.804;189
NG;1;20260824;180500;2.804;2.805;2.804;2.805;49
NG;1;20260824;180600;2.804;2.805;2.804;2.804;79
NG;1;20260824;180700;2.804;2.804;2.798;2.799;2467
NG;1;20260824;180800;2.8;2.8;2.798;2.798;283
NG;1;20260824;180900;2.799;2.799;2.796;2.796;345
NG;1;20260824;181000;2.796;2.797;2.793;2.793;1719
NG;1;20260824;181100;2.793;2.798;2.793;2.795;839
NG;1;20260824;181200;2.795;2.797;2.795;2.797;571
NG;1;20260824;181300;2.796;2.797;2.794;2.795;537
NG;1;20260824;181400;2.796;2.796;2.795;2.795;120
NG;1;20260824;181500;2.796;2.799;2.796;2.798;721
NG;1;20260824;181600;2.798;2.798;2.796;2.797;163
NG;1;20260824;181700;2.796;2.797;2.796;2.797;125
NG;1;20260824;181800;2.797;2.798;2.797;2.798;82
NG;1;20260824;181900;2.798;2.8;2.798;2.798;506
NG;1;20260824;182000;2.799;2.799;2.797;2.799;254
NG;1;20260824;182100;2.799;2.8;2.799;2.799;27
NG;1;20260824;182200;2.799;2.8;2.798;2.798;149
NG;1;20260824;182300;2.799;2.8;2.797;2.798;1224
NG;1;20260824;182400;2.799;2.801;2.799;2.8;958
NG;1;20260824;182500;2.799;2.799;2.799;2.799;83
NG;1;20260824;182600;2.799;2.8;2.798;2.798;190
NG;1;20260824;182700;2.798;2.799;2.798;2.798;216
NG;1;20260824;182800;2.798;2.798;2.794;2.794;778
NG;1;20260824;182900;2.794;2.796;2.793;2.793;548
NG;1;20260824;183000;2.794;2.795;2.792;2.794;511
NG;1;20260824;183100;2.794;2.797;2.794;2.797;761
NG;1;20260824;183200;2.796;2.796;2.793;2.794;1097
NG;1;20260824;183300;2.794;2.795;2.794;2.794;70
NG;1;20260824;183400;2.794;2.794;2.792;2.792;204
NG;1;20260824;183500;2.792;2.793;2.792;2.793;624
NG;1;20260824;183600;2.793;2.793;2.792;2.793;58
NG;1;20260824;183700;2.792;2.792;2.79;2.791;802
NG;1;20260824;183800;2.79;2.791;2.788;2.788;1501
NG;1;20260824;183900;2.788;2.79;2.788;2.79;556
NG;1;20260824;184000;2.79;2.791;2.788;2.789;172
NG;1;20260824;184100;2.789;2.789;2.788;2.788;188
NG;1;20260824;184200;2.788;2.79;2.788;2.789;159
NG;1;20260824;184300;2.79;2.79;2.788;2.789;75
NG;1;20260824;184400;2.788;2.789;2.788;2.789;90
NG;1;20260824;184500;2.789;2.789;2.788;2.789;204
NG;1;20260824;184600;2.789;2.789;2.789;2.789;183
NG;1;20260824;184700;2.79;2.79;2.789;2.789;55
NG;1;20260824;184800;2.788;2.788;2.784;2.785;830
NG;1;20260824;184900;2.784;2.785;2.782;2.782;382
NG;1;20260824;185000;2.783;2.784;2.781;2.782;1384
NG;1;20260824;185100;2.782;2.784;2.781;2.783;404
NG;1;20260824;185200;2.783;2.785;2.783;2.785;381
NG;1;20260824;185300;2.784;2.785;2.784;2.784;430
NG;1;20260824;185400;2.783;2.784;2.782;2.784;276
NG;1;20260824;185500;2.784;2.784;2.781;2.782;204
NG;1;20260824;185600;2.782;2.783;2.782;2.783;339
NG;1;20260824;185700;2.783;2.786;2.782;2.784;647
NG;1;20260824;185800;2.784;2.784;2.782;2.783;1237
NG;1;20260824;185900;2.783;2.784;2.782;2.784;338
NG;1;20260824;190000;2.784;2.784;2.78;2.781;1102
NG;1;20260824;190100;2.781;2.781;2.78;2.781;347
NG;1;20260824;190200;2.781;2.784;2.781;2.781;1428
NG;1;20260824;190300;2.781;2.782;2.78;2.781;548
NG;1;20260824;190400;2.781;2.782;2.778;2.779;1039
NG;1;20260824;190500;2.778;2.778;2.777;2.778;929
NG;1;20260824;190600;2.778;2.779;2.778;2.779;303
NG;1;20260824;190700;2.779;2.781;2.779;2.78;292
NG;1;20260824;190800;2.781;2.781;2.779;2.779;224
NG;1;20260824;190900;2.778;2.779;2.778;2.779;103
NG;1;20260824;191000;2.778;2.779;2.778;2.778;146
NG;1;20260824;191100;2.778;2.779;2.777;2.778;842
NG;1;20260824;191200;2.778;2.778;2.776;2.776;468
NG;1;20260824;191300;2.775;2.776;2.774;2.774;1225
NG;1;20260824;191400;2.774;2.774;2.772;2.773;1391
NG;1;20260824;191500;2.772;2.774;2.771;2.774;608
NG;1;20260824;191600;2.774;2.779;2.774;2.779;852
NG;1;20260824;191700;2.779;2.781;2.779;2.781;269
NG;1;20260824;191800;2.781;2.783;2.781;2.782;993
NG;1;20260824;191900;2.783;2.785;2.782;2.782;834
NG;1;20260824;192000;2.782;2.783;2.781;2.782;148
NG;1;20260824;192100;2.781;2.783;2.781;2.783;194
NG;1;20260824;192200;2.783;2.785;2.783;2.785;358
NG;1;20260824;192300;2.785;2.786;2.785;2.786;312
NG;1;20260824;192400;2.786;2.786;2.784;2.784;197
NG;1;20260824;192500;2.783;2.783;2.781;2.783;447
NG;1;20260824;192600;2.783;2.784;2.782;2.784;199
NG;1;20260824;192700;2.784;2.787;2.783;2.786;237
NG;1;20260824;192800;2.787;2.788;2.786;2.787;792
NG;1;20260824;192900;2.787;2.792;2.787;2.792;843
NG;1;20260824;193000;2.792;2.794;2.79;2.794;839
NG;1;20260824;193100;2.793;2.796;2.793;2.795;657
NG;1;20260824;193200;2.795;2.795;2.792;2.794;1252
NG;1;20260824;193300;2.793;2.797;2.793;2.797;199
NG;1;20260824;193400;2.796;2.796;2.795;2.795;72
NG;1;20260824;193500;2.796;2.796;2.794;2.795;42
NG;1;20260824;193600;2.794;2.796;2.793;2.794;568
NG;1;20260824;193700;2.794;2.794;2.787;2.787;868
NG;1;20260824;193800;2.788;2.788;2.786;2.787;215
NG;1;20260824;193900;2.787;2.79;2.787;2.79;400
NG;1;20260824;194000;2.791;2.792;2.791;2.791;116
NG;1;20260824;194100;2.792;2.792;2.79;2.79;161
NG;1;20260824;194200;2.79;2.791;2.79;2.791;37
NG;1;20260824;194300;2.79;2.79;2.788;2.788;392
NG;1;20260824;194400;2.787;2.787;2.784;2.784;207
NG;1;20260824;194500;2.784;2.785;2.783;2.783;447
NG;1;20260824;194600;2.783;2.784;2.782;2.783;330
NG;1;20260824;194700;2.782;2.783;2.782;2.783;98
NG;1;20260824;194800;2.783;2.783;2.783;2.783;100
NG;1;20260824;194900;2.782;2.786;2.782;2.785;205
NG;1;20260824;195000;2.785;2.788;2.785;2.787;219
NG;1;20260824;195100;2.788;2.788;2.787;2.787;125
NG;1;20260824;195200;2.786;2.787;2.786;2.787;28
NG;1;20260824;195300;2.787;2.787;2.786;2.787;15
NG;1;20260824;195400;2.787;2.787;2.784;2.784;378
NG;1;20260824;195500;2.784;2.784;2.783;2.783;118
NG;1;20260824;195600;2.782;2.782;2.78;2.781;237
NG;1;20260824;195700;2.78;2.782;2.78;2.782;684
NG;1;20260824;195800;2.781;2.782;2.78;2.782;571
NG;1;20260824;195900;2.782;2.782;2.779;2.78;329
NG;1;20260824;200000;2.779;2.781;2.779;2.781;273
NG;1;20260824;200100;2.781;2.782;2.781;2.781;330
NG;1;20260824;200200;2.781;2.782;2.779;2.779;191
NG;1;20260824;200300;2.779;2.782;2.778;2.782;573
NG;1;20260824;200400;2.782;2.783;2.782;2.782;45
NG;1;20260824;200500;2.782;2.784;2.782;2.784;213
NG;1;20260824;200600;2.783;2.784;2.781;2.781;720
NG;1;20260824;200700;2.781;2.782;2.78;2.781;165
NG;1;20260824;200800;2.78;2.781;2.78;2.781;50
NG;1;20260824;200900;2.78;2.782;2.78;2.782;242
NG;1;20260824;201000;2.782;2.782;2.781;2.781;159
NG;1;20260824;201100;2.781;2.782;2.781;2.782;183
NG;1;20260824;201200;2.782;2.783;2.782;2.783;4
NG;1;20260824;201300;2.783;2.785;2.783;2.785;346
NG;1;20260824;201400;2.785;2.785;2.784;2.785;37
NG;1;20260824;201500;2.785;2.786;2.782;2.782;403
NG;1;20260824;201600;2.783;2.783;2.783;2.783;1
NG;1;20260824;201700;2.782;2.782;2.778;2.779;398
NG;1;20260824;201800;2.779;2.779;2.775;2.776;2079
NG;1;20260824;201900;2.775;2.775;2.773;2.774;922
NG;1;20260824;202000;2.773;2.774;2.771;2.773;699
NG;1;20260824;202100;2.773;2.774;2.772;2.773;894
NG;1;20260824;202200;2.775;2.775;2.772;2.773;230
NG;1;20260824;202300;2.772;2.773;2.772;2.772;35
NG;1;20260824;202400;2.772;2.775;2.772;2.775;109
NG;1;20260824;202500;2.775;2.775;2.775;2.775;88
NG;1;20260824;202600;2.774;2.774;2.773;2.773;39
NG;1;20260824;202700;2.773;2.778;2.773;2.775;1631
NG;1;20260824;202800;2.776;2.778;2.776;2.777;60
NG;1;20260824;202900;2.778;2.778;2.778;2.778;47
NG;1;20260824;203000;2.778;2.779;2.778;2.779;792
NG;1;20260824;203100;2.778;2.78;2.778;2.779;62
NG;1;20260824;203200;2.78;2.781;2.78;2.781;267
NG;1;20260824;203300;2.781;2.782;2.781;2.781;42
NG;1;20260824;203400;2.782;2.785;2.782;2.784;1600
NG;1;20260824;203500;2.784;2.786;2.784;2.785;3024
NG;1;20260824;203600;2.784;2.785;2.784;2.785;482
NG;1;20260824;203700;2.785;2.786;2.784;2.786;229
NG;1;20260824;203800;2.786;2.786;2.784;2.785;954
NG;1;20260824;203900;2.784;2.785;2.784;2.785;299
NG;1;20260824;204000;2.785;2.786;2.784;2.784;631
NG;1;20260824;204100;2.783;2.784;2.782;2.784;85
NG;1;20260824;204200;2.784;2.784;2.784;2.784;24
NG;1;20260824;204300;2.785;2.785;2.785;2.785;21
NG;1;20260824;204400;2.784;2.784;2.783;2.784;110
NG;1;20260824;204500;2.785;2.785;2.785;2.785;56
NG;1;20260824;204600;2.785;2.785;2.782;2.782;176
NG;1;20260824;204700;2.783;2.783;2.782;2.783;47
NG;1;20260824;204800;2.784;2.785;2.783;2.784;56
NG;1;20260824;204900;2.783;2.783;2.782;2.782;33
NG;1;20260824;205000;2.781;2.783;2.781;2.782;78
NG;1;20260824;205100;2.782;2.782;2.78;2.781;394
NG;1;20260824;205200;2.781;2.781;2.778;2.78;359
NG;1;20260824;205300;2.779;2.78;2.779;2.78;351
NG;1;20260824;205400;2.781;2.783;2.781;2.781;71
NG;1;20260824;205500;2.782;2.782;2.781;2.781;40
NG;1;20260824;205600;2.78;2.783;2.78;2.783;292
NG;1;20260824;205700;2.781;2.783;2.78;2.783;212
NG;1;20260824;205800;2.783;2.783;2.782;2.782;74
NG;1;20260824;205900;2.782;2.783;2.782;2.783;182
NG;1;20260824;210000;2.781;2.782;2.779;2.782;388
NG;1;20260824;210100;2.782;2.783;2.78;2.78;348
NG;1;20260824;210200;2.779;2.78;2.777;2.777;192
NG;1;20260824;210300;2.777;2.779;2.777;2.778;58
NG;1;20260824;210400;2.777;2.778;2.777;2.778;131
NG;1;20260824;210500;2.778;2.779;2.776;2.777;260
NG;1;20260824;210600;2.777;2.777;2.776;2.777;115
NG;1;20260824;210700;2.777;2.777;2.774;2.776;103
NG;1;20260824;210800;2.776;2.778;2.776;2.778;632
NG;1;20260824;210900;2.779;2.779;2.778;2.779;11
NG;1;20260824;211000;2.778;2.779;2.776;2.776;82
NG;1;20260824;211100;2.777;2.778;2.777;2.778;62
NG;1;20260824;211200;2.778;2.778;2.777;2.777;144
NG;1;20260824;211300;2.777;2.777;2.776;2.776;2
NG;1;20260824;211400;2.776;2.776;2.775;2.775;140
NG;1;20260824;211500;2.775;2.775;2.773;2.773;292
NG;1;20260824;211600;2.774;2.774;2.772;2.772;106
NG;1;20260824;211700;2.772;2.773;2.77;2.77;495
NG;1;20260824;211800;2.77;2.771;2.77;2.771;397
NG;1;20260824;211900;2.771;2.773;2.77;2.773;476
NG;1;20260824;212000;2.773;2.773;2.772;2.772;126
NG;1;20260824;212100;2.773;2.776;2.773;2.775;254
NG;1;20260824;212200;2.776;2.777;2.775;2.777;395
NG;1;20260824;212300;2.778;2.778;2.776;2.776;107
NG;1;20260824;212400;2.775;2.777;2.775;2.777;63
NG;1;20260824;212500;2.776;2.782;2.776;2.781;338
NG;1;20260824;212600;2.782;2.788;2.781;2.786;2612
NG;1;20260824;212700;2.785;2.787;2.784;2.787;339
NG;1;20260824;212800;2.787;2.792;2.787;2.791;2300
NG;1;20260824;212900;2.791;2.792;2.782;2.785;1313
NG;1;20260824;213000;2.784;2.785;2.781;2.783;295
NG;1;20260824;213100;2.783;2.783;2.78;2.782;249
NG;1;20260824;213200;2.782;2.782;2.778;2.779;289
NG;1;20260824;213300;2.779;2.782;2.779;2.782;357
NG;1;20260824;213400;2.782;2.783;2.782;2.783;118
