<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260701;224100;60.53;60.56;60.53;60.55;75
SILV;1;20260701;224200;60.55;60.55;60.51;60.51;118
SILV;1;20260701;224300;60.51;60.52;60.5;60.5;490
SILV;1;20260701;224400;60.51;60.51;60.47;60.47;506
SILV;1;20260701;224500;60.47;60.51;60.41;60.45;791
SILV;1;20260701;224600;60.46;60.46;60.37;60.38;2659
SILV;1;20260701;224700;60.38;60.4;60.37;60.38;2756
SILV;1;20260701;224800;60.39;60.45;60.38;60.42;1502
SILV;1;20260701;224900;60.42;60.43;60.39;60.39;339
SILV;1;20260701;225000;60.4;60.4;60.3;60.32;660
SILV;1;20260701;225100;60.33;60.33;60.25;60.26;622
SILV;1;20260701;225200;60.25;60.26;60.14;60.17;1317
SILV;1;20260701;225300;60.18;60.23;60.13;60.22;642
SILV;1;20260701;225400;60.23;60.24;60.2;60.22;148
SILV;1;20260701;225500;60.21;60.25;60.2;60.22;328
SILV;1;20260701;225600;60.21;60.21;60.13;60.18;447
SILV;1;20260701;225700;60.17;60.17;60.11;60.15;395
SILV;1;20260701;225800;60.17;60.19;60.15;60.16;369
SILV;1;20260701;225900;60.16;60.17;60.15;60.15;200
SILV;1;20260701;230000;60.15;60.15;60.06;60.09;524
SILV;1;20260701;230100;60.09;60.1;60.05;60.06;233
SILV;1;20260701;230200;60.06;60.15;60.06;60.12;1474
SILV;1;20260701;230300;60.12;60.14;60.09;60.09;292
SILV;1;20260701;230400;60.09;60.09;60;60.04;860
SILV;1;20260701;230500;60.03;60.08;60.02;60.05;838
SILV;1;20260701;230600;60.05;60.08;59.99;60.06;2933
SILV;1;20260701;230700;60.04;60.06;60.04;60.06;279
SILV;1;20260701;230800;60.07;60.11;60.07;60.11;252
SILV;1;20260701;230900;60.11;60.12;60.09;60.1;342
SILV;1;20260701;231000;60.1;60.17;60.1;60.17;425
SILV;1;20260701;231100;60.16;60.16;60.12;60.12;397
SILV;1;20260701;231200;60.11;60.12;60.1;60.1;211
SILV;1;20260701;231300;60.1;60.11;60.1;60.11;100
SILV;1;20260701;231400;60.11;60.16;60.11;60.14;123
SILV;1;20260701;231500;60.14;60.15;60.12;60.14;173
SILV;1;20260701;231600;60.13;60.13;60.11;60.12;142
SILV;1;20260701;231700;60.13;60.14;60.12;60.14;16
SILV;1;20260701;231800;60.12;60.14;60.12;60.13;102
SILV;1;20260701;231900;60.14;60.15;60.14;60.15;232
SILV;1;20260701;232000;60.14;60.14;60.13;60.14;122
SILV;1;20260701;232100;60.13;60.13;60.1;60.12;175
SILV;1;20260701;232200;60.11;60.12;60.11;60.12;124
SILV;1;20260701;232300;60.13;60.14;60.12;60.12;96
SILV;1;20260701;232400;60.12;60.13;60.08;60.12;431
SILV;1;20260701;232500;60.12;60.16;60.12;60.15;141
SILV;1;20260701;232600;60.14;60.16;60.12;60.14;251
SILV;1;20260701;232700;60.14;60.17;60.13;60.17;399
SILV;1;20260701;232800;60.17;60.18;60.16;60.16;126
SILV;1;20260701;232900;60.17;60.17;60.15;60.15;42
SILV;1;20260701;233000;60.15;60.15;60.14;60.15;32
SILV;1;20260701;233100;60.15;60.15;60.13;60.13;229
SILV;1;20260701;233200;60.12;60.15;60.12;60.15;258
SILV;1;20260701;233300;60.14;60.15;60.12;60.12;685
SILV;1;20260701;233400;60.13;60.13;60.09;60.09;575
SILV;1;20260701;233500;60.09;60.09;60.07;60.08;129
SILV;1;20260701;233600;60.08;60.08;60.05;60.05;169
SILV;1;20260701;233700;60.05;60.07;60.05;60.06;59
SILV;1;20260701;233800;60.06;60.07;60.06;60.06;101
SILV;1;20260701;233900;60.06;60.06;60.03;60.03;120
SILV;1;20260701;234000;60.05;60.06;60.03;60.04;226
SILV;1;20260701;234100;60.05;60.05;59.98;59.98;579
SILV;1;20260701;234200;59.98;60.02;59.98;60.02;393
SILV;1;20260701;234300;60.03;60.06;60.02;60.05;34
SILV;1;20260701;234400;60.05;60.07;60.05;60.06;172
SILV;1;20260701;234500;60.07;60.07;59.99;60;452
SILV;1;20260701;234600;60.01;60.05;59.99;59.99;312
SILV;1;20260701;234700;60;60.05;59.98;60.05;887
SILV;1;20260701;234800;60.05;60.07;60.03;60.05;107
SILV;1;20260701;234900;60.05;60.11;59.97;60.04;779
SILV;1;20260702;085900;60.69;60.69;60.69;60.69;222
SILV;1;20260702;090000;60.66;61;60.66;60.99;2431
SILV;1;20260702;090100;60.99;61.13;60.96;61.03;2176
SILV;1;20260702;090200;61.02;61.14;61;61.09;1580
SILV;1;20260702;090300;61.07;61.07;61.01;61.04;489
SILV;1;20260702;090400;61.05;61.06;60.92;60.93;843
SILV;1;20260702;090500;60.94;60.96;60.91;60.95;578
SILV;1;20260702;090600;60.94;61;60.93;60.97;630
SILV;1;20260702;090700;60.98;61.03;60.98;61.02;463
SILV;1;20260702;090800;61;61;60.95;60.96;475
SILV;1;20260702;090900;60.97;61.01;60.92;60.93;478
SILV;1;20260702;091000;60.93;61.01;60.93;60.98;723
SILV;1;20260702;091100;60.99;61;60.96;60.98;192
SILV;1;20260702;091200;60.98;60.99;60.96;60.96;294
SILV;1;20260702;091300;60.97;60.98;60.94;60.94;593
SILV;1;20260702;091400;60.94;60.94;60.91;60.91;250
SILV;1;20260702;091500;60.91;60.93;60.86;60.93;624
SILV;1;20260702;091600;60.93;60.94;60.85;60.9;385
SILV;1;20260702;091700;60.9;60.91;60.88;60.9;76
SILV;1;20260702;091800;60.91;60.99;60.91;60.96;338
SILV;1;20260702;091900;60.95;60.99;60.94;60.98;63
SILV;1;20260702;092000;60.99;61.03;60.97;61.01;238
SILV;1;20260702;092100;61.01;61.06;61.01;61.04;406
SILV;1;20260702;092200;61.05;61.16;61.05;61.13;941
SILV;1;20260702;092300;61.12;61.12;61.05;61.06;1333
SILV;1;20260702;092400;61.06;61.09;61.04;61.09;212
SILV;1;20260702;092500;61.08;61.12;61.07;61.09;312
SILV;1;20260702;092600;61.09;61.12;61.09;61.11;848
SILV;1;20260702;092700;61.11;61.12;61.06;61.07;868
SILV;1;20260702;092800;61.05;61.06;61.01;61.03;164
SILV;1;20260702;092900;61.02;61.04;60.97;60.97;624
SILV;1;20260702;093000;60.98;61.03;60.94;61;738
SILV;1;20260702;093100;60.99;61.03;60.97;60.99;249
SILV;1;20260702;093200;60.99;61;60.97;61;308
SILV;1;20260702;093300;61;61;60.94;60.95;82
SILV;1;20260702;093400;60.95;60.99;60.92;60.98;324
SILV;1;20260702;093500;60.99;60.99;60.92;60.95;308
SILV;1;20260702;093600;60.96;60.97;60.93;60.97;76
SILV;1;20260702;093700;60.97;60.97;60.94;60.94;189
SILV;1;20260702;093800;60.94;60.94;60.89;60.92;281
SILV;1;20260702;093900;60.91;60.92;60.88;60.9;316
SILV;1;20260702;094000;60.88;60.91;60.87;60.91;257
SILV;1;20260702;094100;60.91;60.91;60.75;60.81;756
SILV;1;20260702;094200;60.81;60.81;60.74;60.77;325
SILV;1;20260702;094300;60.76;60.76;60.7;60.72;792
SILV;1;20260702;094400;60.72;60.74;60.7;60.71;419
SILV;1;20260702;094500;60.71;60.72;60.7;60.72;403
SILV;1;20260702;094600;60.72;60.72;60.68;60.69;699
SILV;1;20260702;094700;60.68;60.69;60.61;60.69;1420
SILV;1;20260702;094800;60.68;60.68;60.65;60.67;124
SILV;1;20260702;094900;60.68;60.83;60.67;60.82;786
SILV;1;20260702;095000;60.82;60.86;60.74;60.74;675
SILV;1;20260702;095100;60.74;60.76;60.72;60.72;211
SILV;1;20260702;095200;60.73;60.75;60.7;60.7;127
SILV;1;20260702;095300;60.71;60.72;60.7;60.72;293
SILV;1;20260702;095400;60.75;60.78;60.74;60.77;1515
SILV;1;20260702;095500;60.77;60.85;60.77;60.83;660
SILV;1;20260702;095600;60.83;60.84;60.82;60.84;92
SILV;1;20260702;095700;60.83;60.89;60.82;60.89;497
SILV;1;20260702;095800;60.88;60.88;60.82;60.83;185
SILV;1;20260702;095900;60.82;60.83;60.79;60.79;129
SILV;1;20260702;100000;60.77;60.79;60.66;60.68;749
SILV;1;20260702;100100;60.67;60.78;60.67;60.77;289
SILV;1;20260702;100200;60.76;60.79;60.75;60.79;372
SILV;1;20260702;100300;60.79;60.79;60.73;60.73;114
SILV;1;20260702;100400;60.71;60.73;60.71;60.73;75
SILV;1;20260702;100500;60.73;60.73;60.67;60.69;158
SILV;1;20260702;100600;60.7;60.73;60.7;60.71;305
SILV;1;20260702;100700;60.71;60.75;60.68;60.75;379
SILV;1;20260702;100800;60.75;60.78;60.74;60.77;104
SILV;1;20260702;100900;60.77;60.82;60.73;60.81;604
SILV;1;20260702;101000;60.81;60.86;60.8;60.81;427
SILV;1;20260702;101100;60.8;60.8;60.72;60.76;213
SILV;1;20260702;101200;60.75;60.76;60.68;60.68;160
SILV;1;20260702;101300;60.69;60.71;60.66;60.67;264
SILV;1;20260702;101400;60.68;60.68;60.6;60.62;801
SILV;1;20260702;101500;60.63;60.65;60.61;60.63;358
SILV;1;20260702;101600;60.63;60.63;60.58;60.59;291
SILV;1;20260702;101700;60.59;60.62;60.56;60.58;598
SILV;1;20260702;101800;60.58;60.63;60.58;60.6;329
SILV;1;20260702;101900;60.6;60.6;60.53;60.55;610
SILV;1;20260702;102000;60.55;60.59;60.55;60.59;207
SILV;1;20260702;102100;60.58;60.61;60.58;60.59;260
SILV;1;20260702;102200;60.6;60.62;60.56;60.56;94
SILV;1;20260702;102300;60.57;60.57;60.5;60.51;2493
SILV;1;20260702;102400;60.51;60.51;60.46;60.5;1340
SILV;1;20260702;102500;60.5;60.56;60.49;60.56;310
SILV;1;20260702;102600;60.55;60.57;60.5;60.51;260
SILV;1;20260702;102700;60.49;60.51;60.45;60.45;430
SILV;1;20260702;102800;60.45;60.52;60.45;60.52;296
SILV;1;20260702;102900;60.52;60.55;60.5;60.52;473
SILV;1;20260702;103000;60.52;60.54;60.45;60.5;390
SILV;1;20260702;103100;60.49;60.52;60.48;60.5;318
SILV;1;20260702;103200;60.49;60.49;60.45;60.47;371
SILV;1;20260702;103300;60.46;60.48;60.43;60.47;660
SILV;1;20260702;103400;60.45;60.47;60.43;60.46;383
SILV;1;20260702;103500;60.47;60.55;60.47;60.54;645
SILV;1;20260702;103600;60.54;60.57;60.54;60.56;399
SILV;1;20260702;103700;60.55;60.59;60.54;60.59;151
SILV;1;20260702;103800;60.6;60.6;60.57;60.59;485
SILV;1;20260702;103900;60.59;60.64;60.59;60.63;1156
SILV;1;20260702;104000;60.62;60.64;60.6;60.64;262
SILV;1;20260702;104100;60.64;60.66;60.61;60.65;365
SILV;1;20260702;104200;60.65;60.68;60.63;60.65;701
SILV;1;20260702;104300;60.65;60.66;60.61;60.62;509
SILV;1;20260702;104400;60.61;60.62;60.6;60.6;340
SILV;1;20260702;104500;60.61;60.64;60.51;60.51;419
SILV;1;20260702;104600;60.53;60.55;60.49;60.49;351
SILV;1;20260702;104700;60.48;60.5;60.41;60.41;523
SILV;1;20260702;104800;60.41;60.44;60.39;60.42;574
SILV;1;20260702;104900;60.41;60.46;60.4;60.46;431
SILV;1;20260702;105000;60.46;60.49;60.46;60.48;147
SILV;1;20260702;105100;60.47;60.47;60.43;60.45;142
SILV;1;20260702;105200;60.46;60.5;60.46;60.49;233
SILV;1;20260702;105300;60.48;60.48;60.4;60.4;200
SILV;1;20260702;105400;60.41;60.41;60.35;60.4;805
SILV;1;20260702;105500;60.39;60.39;60.3;60.33;857
SILV;1;20260702;105600;60.35;60.43;60.35;60.42;335
SILV;1;20260702;105700;60.41;60.43;60.37;60.38;163
SILV;1;20260702;105800;60.37;60.38;60.26;60.29;536
SILV;1;20260702;105900;60.3;60.32;60.29;60.3;391
SILV;1;20260702;110000;60.29;60.31;60.21;60.24;1370
SILV;1;20260702;110100;60.24;60.27;60.23;60.24;920
SILV;1;20260702;110200;60.24;60.29;60.23;60.29;357
SILV;1;20260702;110300;60.29;60.34;60.28;60.34;397
SILV;1;20260702;110400;60.34;60.34;60.31;60.34;177
SILV;1;20260702;110500;60.34;60.45;60.34;60.45;1700
SILV;1;20260702;110600;60.44;60.45;60.4;60.45;908
SILV;1;20260702;110700;60.44;60.46;60.43;60.46;377
SILV;1;20260702;110800;60.45;60.47;60.44;60.45;236
SILV;1;20260702;110900;60.46;60.55;60.46;60.53;765
SILV;1;20260702;111000;60.54;60.58;60.54;60.58;361
SILV;1;20260702;111100;60.58;60.59;60.55;60.57;603
SILV;1;20260702;111200;60.58;60.6;60.55;60.59;220
SILV;1;20260702;111300;60.59;60.6;60.56;60.58;329
SILV;1;20260702;111400;60.57;60.59;60.53;60.56;142
SILV;1;20260702;111500;60.56;60.59;60.55;60.59;138
SILV;1;20260702;111600;60.6;60.62;60.58;60.61;181
SILV;1;20260702;111700;60.61;60.66;60.61;60.62;653
SILV;1;20260702;111800;60.63;60.63;60.57;60.59;418
SILV;1;20260702;111900;60.59;60.7;60.59;60.68;808
SILV;1;20260702;112000;60.68;60.74;60.68;60.72;646
SILV;1;20260702;112100;60.72;60.75;60.72;60.74;244
SILV;1;20260702;112200;60.73;60.84;60.73;60.83;817
SILV;1;20260702;112300;60.82;60.88;60.82;60.83;429
SILV;1;20260702;112400;60.83;60.84;60.79;60.82;821
SILV;1;20260702;112500;60.82;60.83;60.78;60.82;428
SILV;1;20260702;112600;60.83;60.86;60.82;60.84;192
SILV;1;20260702;112700;60.85;60.85;60.81;60.82;119
SILV;1;20260702;112800;60.82;60.84;60.82;60.83;245
SILV;1;20260702;112900;60.83;60.84;60.81;60.84;327
SILV;1;20260702;113000;60.83;60.84;60.78;60.83;393
SILV;1;20260702;113100;60.83;60.84;60.81;60.81;208
SILV;1;20260702;113200;60.82;60.83;60.79;60.81;232
SILV;1;20260702;113300;60.82;60.86;60.81;60.82;187
SILV;1;20260702;113400;60.83;60.85;60.82;60.85;87
SILV;1;20260702;113500;60.85;60.85;60.8;60.83;132
SILV;1;20260702;113600;60.83;60.9;60.83;60.88;1485
SILV;1;20260702;113700;60.88;60.88;60.81;60.81;714
SILV;1;20260702;113800;60.83;60.84;60.8;60.82;404
SILV;1;20260702;113900;60.83;60.9;60.83;60.89;120
SILV;1;20260702;114000;60.88;60.9;60.85;60.89;235
SILV;1;20260702;114100;60.91;60.98;60.9;60.96;1525
SILV;1;20260702;114200;60.96;61.07;60.95;61.06;2645
SILV;1;20260702;114300;61.06;61.09;61.03;61.09;684
SILV;1;20260702;114400;61.08;61.14;61.07;61.11;6432
SILV;1;20260702;114500;61.09;61.11;61.06;61.11;620
SILV;1;20260702;114600;61.09;61.09;61.03;61.07;356
SILV;1;20260702;114700;61.07;61.09;61.04;61.09;663
SILV;1;20260702;114800;61.1;61.22;61.09;61.19;1948
SILV;1;20260702;114900;61.19;61.2;61.15;61.15;400
SILV;1;20260702;115000;61.15;61.15;61.11;61.14;630
SILV;1;20260702;115100;61.13;61.15;61.08;61.08;200
SILV;1;20260702;115200;61.08;61.09;61.04;61.05;297
SILV;1;20260702;115300;61.04;61.11;61.04;61.1;254
SILV;1;20260702;115400;61.09;61.11;61.06;61.11;430
SILV;1;20260702;115500;61.13;61.15;61.1;61.12;119
SILV;1;20260702;115600;61.12;61.16;61.12;61.13;127
SILV;1;20260702;115700;61.12;61.12;61.08;61.09;300
SILV;1;20260702;115800;61.09;61.12;61.07;61.09;354
SILV;1;20260702;115900;61.09;61.1;61.01;61.04;485
SILV;1;20260702;120000;61.03;61.08;61.01;61.07;358
SILV;1;20260702;120100;61.07;61.08;61.04;61.06;1804
SILV;1;20260702;120200;61.07;61.07;61;61;195
SILV;1;20260702;120300;61;61.06;61;61.06;455
SILV;1;20260702;120400;61.06;61.07;61.03;61.03;162
SILV;1;20260702;120500;61.03;61.03;60.97;60.99;364
SILV;1;20260702;120600;61.01;61.01;60.93;60.94;391
SILV;1;20260702;120700;60.93;60.93;60.84;60.88;837
SILV;1;20260702;120800;60.87;60.88;60.84;60.85;429
SILV;1;20260702;120900;60.85;60.9;60.85;60.9;384
SILV;1;20260702;121000;60.92;60.92;60.87;60.87;184
SILV;1;20260702;121100;60.88;60.91;60.88;60.89;506
SILV;1;20260702;121200;60.89;60.93;60.88;60.92;940
SILV;1;20260702;121300;60.92;60.95;60.92;60.95;322
SILV;1;20260702;121400;60.94;60.94;60.91;60.92;251
SILV;1;20260702;121500;60.91;60.91;60.84;60.85;187
SILV;1;20260702;121600;60.83;60.83;60.77;60.8;783
SILV;1;20260702;121700;60.8;60.85;60.78;60.84;259
SILV;1;20260702;121800;60.83;60.85;60.83;60.85;71
SILV;1;20260702;121900;60.84;60.88;60.83;60.83;140
SILV;1;20260702;122000;60.82;60.82;60.79;60.8;40
SILV;1;20260702;122100;60.81;60.81;60.79;60.81;204
SILV;1;20260702;122200;60.8;60.85;60.8;60.85;230
SILV;1;20260702;122300;60.84;60.86;60.83;60.83;232
SILV;1;20260702;122400;60.83;60.84;60.79;60.8;157
SILV;1;20260702;122500;60.79;60.79;60.76;60.79;226
SILV;1;20260702;122600;60.79;60.82;60.76;60.8;388
SILV;1;20260702;122700;60.81;60.81;60.79;60.81;147
SILV;1;20260702;122800;60.81;60.83;60.8;60.81;118
SILV;1;20260702;122900;60.81;60.84;60.81;60.84;246
SILV;1;20260702;123000;60.84;60.84;60.8;60.81;122
SILV;1;20260702;123100;60.8;60.83;60.79;60.8;88
SILV;1;20260702;123200;60.82;60.87;60.82;60.85;440
SILV;1;20260702;123300;60.87;60.88;60.86;60.87;472
SILV;1;20260702;123400;60.88;60.94;60.88;60.9;230
SILV;1;20260702;123500;60.88;60.89;60.87;60.88;106
SILV;1;20260702;123600;60.89;60.89;60.87;60.87;41
SILV;1;20260702;123700;60.88;60.9;60.87;60.87;668
SILV;1;20260702;123800;60.88;60.91;60.86;60.91;385
SILV;1;20260702;123900;60.9;60.9;60.89;60.89;122
SILV;1;20260702;124000;60.88;60.89;60.86;60.89;199
SILV;1;20260702;124100;60.89;60.99;60.89;60.94;1581
SILV;1;20260702;124200;60.95;60.99;60.93;60.99;155
SILV;1;20260702;124300;60.99;60.99;60.93;60.93;73
SILV;1;20260702;124400;60.92;60.95;60.92;60.94;306
SILV;1;20260702;124500;60.94;60.97;60.92;60.97;287
SILV;1;20260702;124600;60.98;60.98;60.95;60.95;67
SILV;1;20260702;124700;60.96;60.97;60.96;60.96;94
SILV;1;20260702;124800;60.95;60.95;60.94;60.94;35
SILV;1;20260702;124900;60.94;60.94;60.88;60.89;365
SILV;1;20260702;125000;60.89;60.89;60.85;60.87;559
SILV;1;20260702;125100;60.89;60.89;60.82;60.82;120
SILV;1;20260702;125200;60.81;60.81;60.76;60.79;403
SILV;1;20260702;125300;60.79;60.82;60.79;60.81;130
SILV;1;20260702;125400;60.8;60.8;60.77;60.78;90
SILV;1;20260702;125500;60.78;60.78;60.74;60.74;317
SILV;1;20260702;125600;60.76;60.8;60.76;60.79;95
SILV;1;20260702;125700;60.8;60.81;60.78;60.81;123
SILV;1;20260702;125800;60.82;60.82;60.79;60.8;93
SILV;1;20260702;125900;60.8;60.8;60.75;60.75;129
SILV;1;20260702;130000;60.76;60.78;60.75;60.76;775
SILV;1;20260702;130100;60.76;60.8;60.75;60.75;475
SILV;1;20260702;130200;60.76;60.82;60.76;60.82;113
SILV;1;20260702;130300;60.82;60.83;60.8;60.8;277
SILV;1;20260702;130400;60.8;60.81;60.78;60.79;207
SILV;1;20260702;130500;60.79;60.82;60.79;60.81;112
SILV;1;20260702;130600;60.81;60.81;60.79;60.79;169
SILV;1;20260702;130700;60.78;60.83;60.78;60.83;162
SILV;1;20260702;130800;60.84;60.84;60.8;60.81;129
SILV;1;20260702;130900;60.8;60.84;60.8;60.84;170
SILV;1;20260702;131000;60.84;60.88;60.83;60.87;275
SILV;1;20260702;131100;60.86;60.86;60.81;60.82;146
SILV;1;20260702;131200;60.83;60.83;60.82;60.83;38
SILV;1;20260702;131300;60.84;60.84;60.78;60.78;85
SILV;1;20260702;131400;60.77;60.8;60.77;60.79;190
SILV;1;20260702;131500;60.79;60.79;60.75;60.75;47
SILV;1;20260702;131600;60.74;60.74;60.71;60.72;400
SILV;1;20260702;131700;60.71;60.73;60.7;60.73;181
SILV;1;20260702;131800;60.72;60.74;60.71;60.73;67
SILV;1;20260702;131900;60.73;60.82;60.73;60.82;222
SILV;1;20260702;132000;60.82;60.82;60.78;60.79;87
SILV;1;20260702;132100;60.78;60.79;60.77;60.79;149
SILV;1;20260702;132200;60.79;60.87;60.79;60.83;186
SILV;1;20260702;132300;60.83;60.83;60.81;60.82;117
SILV;1;20260702;132400;60.83;60.84;60.82;60.83;55
SILV;1;20260702;132500;60.82;60.84;60.82;60.83;48
SILV;1;20260702;132600;60.83;60.84;60.81;60.83;120
SILV;1;20260702;132700;60.82;60.85;60.82;60.85;112
SILV;1;20260702;132800;60.84;60.84;60.81;60.84;113
SILV;1;20260702;132900;60.85;60.85;60.82;60.85;116
SILV;1;20260702;133000;60.84;60.84;60.79;60.8;247
SILV;1;20260702;133100;60.83;60.85;60.81;60.84;124
SILV;1;20260702;133200;60.83;60.83;60.77;60.77;218
SILV;1;20260702;133300;60.76;60.81;60.76;60.81;60
SILV;1;20260702;133400;60.81;60.81;60.8;60.81;47
SILV;1;20260702;133500;60.81;60.81;60.79;60.81;28
SILV;1;20260702;133600;60.81;60.81;60.76;60.76;149
SILV;1;20260702;133700;60.77;60.77;60.76;60.76;57
SILV;1;20260702;133800;60.77;60.77;60.75;60.75;150
SILV;1;20260702;133900;60.75;60.77;60.74;60.74;290
SILV;1;20260702;134000;60.75;60.78;60.75;60.78;219
SILV;1;20260702;134100;60.8;60.85;60.8;60.85;62
SILV;1;20260702;134200;60.86;60.89;60.86;60.88;523
SILV;1;20260702;134300;60.88;60.89;60.79;60.79;289
SILV;1;20260702;134400;60.78;60.8;60.78;60.8;25
SILV;1;20260702;134500;60.8;60.8;60.76;60.77;156
SILV;1;20260702;134600;60.78;60.79;60.78;60.79;50
SILV;1;20260702;134700;60.79;60.79;60.77;60.77;22
SILV;1;20260702;134800;60.78;60.8;60.77;60.79;137
SILV;1;20260702;134900;60.8;60.8;60.77;60.77;50
SILV;1;20260702;135000;60.76;60.79;60.76;60.79;38
SILV;1;20260702;135100;60.79;60.81;60.77;60.77;158
SILV;1;20260702;135200;60.77;60.78;60.76;60.76;78
SILV;1;20260702;135300;60.77;60.77;60.74;60.75;38
SILV;1;20260702;135400;60.74;60.76;60.74;60.76;8
SILV;1;20260702;135500;60.76;60.76;60.75;60.75;61
SILV;1;20260702;135600;60.74;60.74;60.72;60.73;203
SILV;1;20260702;135700;60.73;60.76;60.73;60.76;167
SILV;1;20260702;135800;60.76;60.8;60.74;60.8;176
SILV;1;20260702;135900;60.79;60.82;60.75;60.77;123
SILV;1;20260702;140000;60.76;60.76;60.6;60.64;1410
SILV;1;20260702;140100;60.64;60.66;60.59;60.61;842
SILV;1;20260702;140200;60.61;60.63;60.53;60.54;712
SILV;1;20260702;140300;60.55;60.57;60.52;60.56;459
SILV;1;20260702;140400;60.55;60.55;60.47;60.49;3622
SILV;1;20260702;140500;60.49;60.52;60.49;60.51;671
SILV;1;20260702;140600;60.5;60.5;60.45;60.45;852
SILV;1;20260702;140700;60.45;60.5;60.44;60.49;316
SILV;1;20260702;140800;60.49;60.53;60.49;60.52;256
SILV;1;20260702;140900;60.52;60.56;60.52;60.55;331
SILV;1;20260702;141000;60.55;60.6;60.55;60.6;322
SILV;1;20260702;141100;60.6;60.6;60.58;60.58;185
SILV;1;20260702;141200;60.58;60.63;60.58;60.62;163
SILV;1;20260702;141300;60.62;60.71;60.61;60.7;478
SILV;1;20260702;141400;60.71;60.78;60.69;60.76;615
SILV;1;20260702;141500;60.77;60.82;60.76;60.81;431
SILV;1;20260702;141600;60.81;60.89;60.81;60.86;499
SILV;1;20260702;141700;60.85;60.85;60.77;60.81;628
SILV;1;20260702;141800;60.81;60.85;60.81;60.84;245
SILV;1;20260702;141900;60.84;60.9;60.83;60.88;279
SILV;1;20260702;142000;60.88;60.88;60.82;60.84;371
SILV;1;20260702;142100;60.84;60.86;60.83;60.86;111
SILV;1;20260702;142200;60.87;60.87;60.84;60.86;131
SILV;1;20260702;142300;60.88;60.88;60.84;60.87;62
SILV;1;20260702;142400;60.86;60.88;60.84;60.84;394
SILV;1;20260702;142500;60.85;60.9;60.85;60.88;152
SILV;1;20260702;142600;60.87;60.87;60.82;60.84;75
SILV;1;20260702;142700;60.85;60.86;60.84;60.85;51
SILV;1;20260702;142800;60.85;60.86;60.84;60.84;169
SILV;1;20260702;142900;60.83;60.84;60.82;60.84;127
SILV;1;20260702;143000;60.84;60.88;60.84;60.88;145
SILV;1;20260702;143100;60.87;60.87;60.84;60.84;83
SILV;1;20260702;143200;60.85;60.9;60.85;60.86;232
SILV;1;20260702;143300;60.86;60.89;60.84;60.89;232
SILV;1;20260702;143400;60.89;60.92;60.85;60.87;294
SILV;1;20260702;143500;60.88;60.9;60.86;60.86;136
SILV;1;20260702;143600;60.85;60.88;60.84;60.87;148
SILV;1;20260702;143700;60.88;60.88;60.87;60.87;8
SILV;1;20260702;143800;60.87;60.9;60.87;60.9;160
SILV;1;20260702;143900;60.91;60.95;60.91;60.93;345
SILV;1;20260702;144000;60.93;60.94;60.89;60.92;167
SILV;1;20260702;144100;60.91;60.96;60.9;60.96;66
SILV;1;20260702;144200;60.96;60.96;60.94;60.94;154
SILV;1;20260702;144300;60.95;61.06;60.95;61.06;970
SILV;1;20260702;144400;61.05;61.06;61.03;61.05;214
SILV;1;20260702;144500;61.04;61.04;61.01;61.01;214
SILV;1;20260702;144600;61.01;61.01;60.93;60.94;321
SILV;1;20260702;144700;60.95;60.99;60.95;60.98;368
SILV;1;20260702;144800;60.96;60.99;60.94;60.99;692
SILV;1;20260702;144900;60.97;61;60.97;61;71
SILV;1;20260702;145000;61;61;60.98;60.98;118
SILV;1;20260702;145100;60.98;61;60.97;61;79
SILV;1;20260702;145200;61;61.02;61;61.01;139
SILV;1;20260702;145300;61.02;61.02;61;61.01;393
SILV;1;20260702;145400;61.01;61.03;61.01;61.02;130
SILV;1;20260702;145500;61.03;61.05;60.95;60.95;543
SILV;1;20260702;145600;60.97;60.97;60.93;60.93;322
SILV;1;20260702;145700;60.93;60.94;60.83;60.83;422
SILV;1;20260702;145800;60.83;60.84;60.78;60.78;566
SILV;1;20260702;145900;60.79;60.79;60.74;60.74;405
SILV;1;20260702;150000;60.75;60.75;60.7;60.73;423
SILV;1;20260702;150100;60.73;60.74;60.7;60.7;299
SILV;1;20260702;150200;60.7;60.71;60.67;60.68;571
SILV;1;20260702;150300;60.69;60.71;60.67;60.69;201
SILV;1;20260702;150400;60.7;60.73;60.69;60.72;442
SILV;1;20260702;150500;60.73;60.79;60.73;60.79;817
SILV;1;20260702;150600;60.79;60.88;60.77;60.84;594
SILV;1;20260702;150700;60.85;60.85;60.74;60.78;231
SILV;1;20260702;150800;60.77;60.8;60.77;60.79;145
SILV;1;20260702;150900;60.79;60.79;60.73;60.73;131
SILV;1;20260702;151000;60.72;60.76;60.72;60.75;157
SILV;1;20260702;151100;60.74;60.74;60.63;60.63;339
SILV;1;20260702;151200;60.64;60.64;60.59;60.62;528
SILV;1;20260702;151300;60.63;60.63;60.58;60.6;209
