<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260824;090600;69.33;69.41;69.33;69.41;440
SILV;1;20260824;090700;69.42;69.45;69.38;69.38;472
SILV;1;20260824;090800;69.38;69.48;69.37;69.46;231
SILV;1;20260824;090900;69.47;69.54;69.47;69.47;1018
SILV;1;20260824;091000;69.48;69.5;69.47;69.49;238
SILV;1;20260824;091100;69.48;69.49;69.45;69.47;1041
SILV;1;20260824;091200;69.47;69.48;69.43;69.47;161
SILV;1;20260824;091300;69.47;69.58;69.47;69.58;405
SILV;1;20260824;091400;69.58;69.6;69.55;69.58;230
SILV;1;20260824;091500;69.58;69.66;69.58;69.61;472
SILV;1;20260824;091600;69.6;69.66;69.59;69.66;467
SILV;1;20260824;091700;69.67;69.72;69.61;69.67;427
SILV;1;20260824;091800;69.68;69.76;69.67;69.75;361
SILV;1;20260824;091900;69.73;69.77;69.66;69.66;846
SILV;1;20260824;092000;69.67;69.68;69.61;69.62;463
SILV;1;20260824;092100;69.62;69.64;69.54;69.54;391
SILV;1;20260824;092200;69.53;69.54;69.46;69.47;452
SILV;1;20260824;092300;69.46;69.5;69.46;69.46;1423
SILV;1;20260824;092400;69.48;69.54;69.48;69.52;108
SILV;1;20260824;092500;69.52;69.55;69.47;69.52;277
SILV;1;20260824;092600;69.5;69.52;69.42;69.43;1913
SILV;1;20260824;092700;69.43;69.44;69.38;69.38;651
SILV;1;20260824;092800;69.37;69.38;69.32;69.32;1356
SILV;1;20260824;092900;69.33;69.33;69.3;69.3;207
SILV;1;20260824;093000;69.31;69.36;69.29;69.35;242
SILV;1;20260824;093100;69.34;69.39;69.33;69.38;94
SILV;1;20260824;093200;69.38;69.42;69.36;69.36;454
SILV;1;20260824;093300;69.39;69.46;69.39;69.44;337
SILV;1;20260824;093400;69.45;69.46;69.42;69.45;200
SILV;1;20260824;093500;69.45;69.48;69.44;69.48;343
SILV;1;20260824;093600;69.48;69.51;69.46;69.5;160
SILV;1;20260824;093700;69.5;69.51;69.48;69.5;165
SILV;1;20260824;093800;69.5;69.51;69.47;69.47;172
SILV;1;20260824;093900;69.47;69.48;69.47;69.48;171
SILV;1;20260824;094000;69.47;69.47;69.4;69.42;417
SILV;1;20260824;094100;69.4;69.43;69.39;69.4;156
SILV;1;20260824;094200;69.38;69.41;69.35;69.35;362
SILV;1;20260824;094300;69.34;69.36;69.31;69.35;372
SILV;1;20260824;094400;69.33;69.33;69.31;69.33;91
SILV;1;20260824;094500;69.34;69.38;69.33;69.38;65
SILV;1;20260824;094600;69.36;69.38;69.36;69.38;14
SILV;1;20260824;094700;69.39;69.39;69.38;69.38;213
SILV;1;20260824;094800;69.39;69.42;69.39;69.41;101
SILV;1;20260824;094900;69.39;69.44;69.39;69.44;86
SILV;1;20260824;095000;69.44;69.46;69.44;69.45;118
SILV;1;20260824;095100;69.42;69.42;69.35;69.38;751
SILV;1;20260824;095200;69.38;69.44;69.38;69.44;26
SILV;1;20260824;095300;69.44;69.45;69.43;69.45;169
SILV;1;20260824;095400;69.43;69.44;69.4;69.41;153
SILV;1;20260824;095500;69.4;69.41;69.39;69.41;23
SILV;1;20260824;095600;69.41;69.46;69.41;69.43;106
SILV;1;20260824;095700;69.44;69.44;69.42;69.43;19
SILV;1;20260824;095800;69.43;69.46;69.43;69.46;155
SILV;1;20260824;095900;69.46;69.47;69.46;69.47;83
SILV;1;20260824;100000;69.48;69.58;69.48;69.51;320
SILV;1;20260824;100100;69.5;69.5;69.35;69.4;400
SILV;1;20260824;100200;69.42;69.46;69.42;69.45;307
SILV;1;20260824;100300;69.45;69.47;69.42;69.42;64
SILV;1;20260824;100400;69.42;69.47;69.42;69.45;110
SILV;1;20260824;100500;69.42;69.47;69.41;69.47;76
SILV;1;20260824;100600;69.47;69.47;69.45;69.46;122
SILV;1;20260824;100700;69.45;69.46;69.41;69.46;79
SILV;1;20260824;100800;69.46;69.48;69.41;69.47;1038
SILV;1;20260824;100900;69.45;69.45;69.37;69.39;739
SILV;1;20260824;101000;69.41;69.43;69.38;69.41;218
SILV;1;20260824;101100;69.41;69.47;69.41;69.46;103
SILV;1;20260824;101200;69.46;69.5;69.46;69.48;1029
SILV;1;20260824;101300;69.48;69.48;69.42;69.44;744
SILV;1;20260824;101400;69.47;69.48;69.45;69.48;699
SILV;1;20260824;101500;69.48;69.53;69.45;69.49;88
SILV;1;20260824;101600;69.47;69.49;69.38;69.38;318
SILV;1;20260824;101700;69.39;69.4;69.35;69.35;192
SILV;1;20260824;101800;69.37;69.4;69.36;69.36;90
SILV;1;20260824;101900;69.38;69.45;69.37;69.38;1145
SILV;1;20260824;102000;69.38;69.41;69.38;69.4;112
SILV;1;20260824;102100;69.39;69.39;69.35;69.35;148
SILV;1;20260824;102200;69.37;69.41;69.37;69.41;142
SILV;1;20260824;102300;69.4;69.41;69.31;69.32;201
SILV;1;20260824;102400;69.31;69.34;69.31;69.32;353
SILV;1;20260824;102500;69.32;69.4;69.32;69.37;3482
SILV;1;20260824;102600;69.4;69.42;69.33;69.33;149
SILV;1;20260824;102700;69.33;69.38;69.33;69.38;31
SILV;1;20260824;102800;69.38;69.42;69.35;69.36;52
SILV;1;20260824;102900;69.34;69.36;69.32;69.32;120
SILV;1;20260824;103000;69.31;69.32;69.27;69.3;428
SILV;1;20260824;103100;69.31;69.32;69.29;69.31;287
SILV;1;20260824;103200;69.31;69.36;69.31;69.36;154
SILV;1;20260824;103300;69.37;69.37;69.3;69.31;134
SILV;1;20260824;103400;69.29;69.34;69.27;69.34;258
SILV;1;20260824;103500;69.33;69.36;69.33;69.36;179
SILV;1;20260824;103600;69.36;69.38;69.36;69.37;24
SILV;1;20260824;103700;69.38;69.39;69.36;69.36;80
SILV;1;20260824;103800;69.37;69.38;69.32;69.35;251
SILV;1;20260824;103900;69.32;69.33;69.32;69.33;25
SILV;1;20260824;104000;69.33;69.33;69.3;69.33;37
SILV;1;20260824;104100;69.32;69.32;69.26;69.26;358
SILV;1;20260824;104200;69.26;69.31;69.22;69.22;1200
SILV;1;20260824;104300;69.24;69.24;69.18;69.19;645
SILV;1;20260824;104400;69.17;69.18;69.15;69.15;590
SILV;1;20260824;104500;69.14;69.14;69.06;69.13;549
SILV;1;20260824;104600;69.12;69.14;69.1;69.11;84
SILV;1;20260824;104700;69.1;69.16;69.1;69.16;92
SILV;1;20260824;104800;69.17;69.22;69.15;69.22;176
SILV;1;20260824;104900;69.21;69.21;69.11;69.11;284
SILV;1;20260824;105000;69.11;69.2;69.11;69.19;333
SILV;1;20260824;105100;69.19;69.22;69.17;69.22;151
SILV;1;20260824;105200;69.23;69.25;69.19;69.19;349
SILV;1;20260824;105300;69.18;69.21;69.16;69.21;123
SILV;1;20260824;105400;69.22;69.22;69.17;69.21;138
SILV;1;20260824;105500;69.21;69.24;69.21;69.24;17
SILV;1;20260824;105600;69.24;69.25;69.23;69.25;135
SILV;1;20260824;105700;69.26;69.27;69.21;69.23;112
SILV;1;20260824;105800;69.24;69.28;69.24;69.28;33
SILV;1;20260824;105900;69.27;69.28;69.18;69.18;199
SILV;1;20260824;110000;69.2;69.23;69.15;69.17;109
SILV;1;20260824;110100;69.18;69.18;69.14;69.14;158
SILV;1;20260824;110200;69.16;69.17;69.15;69.17;46
SILV;1;20260824;110300;69.17;69.21;69.17;69.2;8
SILV;1;20260824;110400;69.19;69.19;69.15;69.15;80
SILV;1;20260824;110500;69.17;69.19;69.15;69.15;73
SILV;1;20260824;110600;69.14;69.18;69.12;69.18;75
SILV;1;20260824;110700;69.2;69.38;69.18;69.28;1834
SILV;1;20260824;110800;69.25;69.25;69.11;69.11;72
SILV;1;20260824;110900;69.11;69.16;69.11;69.16;296
SILV;1;20260824;111000;69.17;69.2;69.16;69.2;183
SILV;1;20260824;111100;69.2;69.2;69.09;69.09;466
SILV;1;20260824;111200;69.08;69.15;69.08;69.12;254
SILV;1;20260824;111300;69.11;69.15;69.1;69.15;21
SILV;1;20260824;111400;69.15;69.16;69.07;69.1;171
SILV;1;20260824;111500;69.06;69.08;69.06;69.06;137
SILV;1;20260824;111600;69.05;69.07;69;69;1754
SILV;1;20260824;111700;68.99;69.01;68.97;68.99;331
SILV;1;20260824;111800;68.99;69.09;68.98;69.08;188
SILV;1;20260824;111900;69.09;69.1;69.08;69.08;138
SILV;1;20260824;112000;69.09;69.1;69.09;69.1;391
SILV;1;20260824;112100;69.08;69.12;69.08;69.12;87
SILV;1;20260824;112200;69.12;69.13;69.12;69.12;106
SILV;1;20260824;112300;69.12;69.12;69.05;69.05;125
SILV;1;20260824;112400;69.09;69.09;69.04;69.04;35
SILV;1;20260824;112500;69.05;69.12;69.04;69.05;825
SILV;1;20260824;112600;69.05;69.05;69;69.01;274
SILV;1;20260824;112700;69.01;69.05;69;69.03;821
SILV;1;20260824;112800;69.02;69.02;68.98;69.01;96
SILV;1;20260824;112900;69.01;69.01;68.97;68.97;81
SILV;1;20260824;113000;68.96;69.02;68.94;68.98;425
SILV;1;20260824;113100;68.99;69;68.91;68.96;426
SILV;1;20260824;113200;68.98;69.05;68.98;69.02;1079
SILV;1;20260824;113300;69.02;69.03;68.97;69;74
SILV;1;20260824;113400;69.02;69.04;69.01;69.04;59
SILV;1;20260824;113500;69.05;69.07;69.04;69.04;98
SILV;1;20260824;113600;69.04;69.12;69.04;69.12;25
SILV;1;20260824;113700;69.11;69.11;69.09;69.1;80
SILV;1;20260824;113800;69.09;69.1;69.08;69.08;374
SILV;1;20260824;113900;69.1;69.15;69.1;69.12;182
SILV;1;20260824;114000;69.14;69.16;69.14;69.16;107
SILV;1;20260824;114100;69.15;69.21;69.15;69.21;140
SILV;1;20260824;114200;69.2;69.2;69.17;69.19;42
SILV;1;20260824;114300;69.2;69.26;69.2;69.26;145
SILV;1;20260824;114400;69.25;69.26;69.25;69.26;13
SILV;1;20260824;114500;69.26;69.27;69.24;69.26;175
SILV;1;20260824;114600;69.25;69.25;69.18;69.18;123
SILV;1;20260824;114700;69.18;69.2;69.18;69.2;19
SILV;1;20260824;114800;69.23;69.25;69.22;69.23;139
SILV;1;20260824;114900;69.22;69.23;69.19;69.2;30
SILV;1;20260824;115000;69.2;69.24;69.2;69.24;88
SILV;1;20260824;115100;69.23;69.23;69.19;69.21;33
SILV;1;20260824;115200;69.21;69.21;69.19;69.19;77
SILV;1;20260824;115300;69.17;69.2;69.17;69.2;216
SILV;1;20260824;115400;69.19;69.21;69.19;69.21;62
SILV;1;20260824;115500;69.22;69.22;69.2;69.2;37
SILV;1;20260824;115600;69.19;69.19;69.1;69.11;161
SILV;1;20260824;115700;69.1;69.11;69.06;69.07;564
SILV;1;20260824;115800;69.07;69.07;69.03;69.03;185
SILV;1;20260824;115900;69.04;69.05;69.01;69.01;43
SILV;1;20260824;120000;69.02;69.04;68.99;69.04;595
SILV;1;20260824;120100;69.04;69.1;69.04;69.06;638
SILV;1;20260824;120200;69.06;69.06;69.03;69.03;118
SILV;1;20260824;120300;69.04;69.1;69.04;69.09;89
SILV;1;20260824;120400;69.08;69.1;69.08;69.09;20
SILV;1;20260824;120500;69.1;69.12;69.1;69.11;145
SILV;1;20260824;120600;69.12;69.14;69.12;69.14;70
SILV;1;20260824;120700;69.12;69.14;69.09;69.11;188
SILV;1;20260824;120800;69.11;69.12;69.07;69.07;10
SILV;1;20260824;120900;69.08;69.13;69.08;69.13;41
SILV;1;20260824;121000;69.12;69.13;69.12;69.13;3
SILV;1;20260824;121100;69.12;69.12;69.06;69.06;44
SILV;1;20260824;121200;69.06;69.13;69.03;69.11;358
SILV;1;20260824;121300;69.08;69.08;69.07;69.07;18
SILV;1;20260824;121400;69.06;69.09;69.06;69.09;324
SILV;1;20260824;121500;69.09;69.09;69.06;69.06;5
SILV;1;20260824;121600;69.07;69.07;68.99;68.99;195
SILV;1;20260824;121700;68.97;68.99;68.97;68.99;184
SILV;1;20260824;121800;68.99;68.99;68.96;68.99;568
SILV;1;20260824;121900;68.99;69;68.99;68.99;12
SILV;1;20260824;122000;69;69.05;69;69.05;59
SILV;1;20260824;122100;69.05;69.09;69.04;69.09;860
SILV;1;20260824;122200;69.08;69.08;69.06;69.06;109
SILV;1;20260824;122300;69.05;69.05;69;69.02;40
SILV;1;20260824;122400;69.03;69.06;69.03;69.05;318
SILV;1;20260824;122500;69.04;69.04;68.98;69.01;329
SILV;1;20260824;122600;69;69.02;69;69;29
SILV;1;20260824;122700;68.99;69;68.99;69;10
SILV;1;20260824;122800;69;69.03;69;69.01;167
SILV;1;20260824;122900;68.99;69;68.99;69;24
SILV;1;20260824;123000;68.99;69.04;68.97;68.97;133
SILV;1;20260824;123100;68.98;69.01;68.98;69.01;23
SILV;1;20260824;123200;69.03;69.08;69.03;69.06;199
SILV;1;20260824;123300;69.06;69.06;69;69.01;149
SILV;1;20260824;123400;69.02;69.02;69.01;69.01;10
SILV;1;20260824;123500;69;69.01;68.99;68.99;16
SILV;1;20260824;123600;68.97;69.02;68.97;69.02;102
SILV;1;20260824;123700;69;69.02;69;69.01;98
SILV;1;20260824;123800;69.01;69.05;69.01;69.05;69
SILV;1;20260824;123900;69.03;69.05;69.01;69.02;35
SILV;1;20260824;124000;69.05;69.08;69.05;69.06;183
SILV;1;20260824;124100;69.08;69.08;69.06;69.06;64
SILV;1;20260824;124200;69.07;69.07;69.06;69.07;24
SILV;1;20260824;124300;69.09;69.1;69.09;69.1;349
SILV;1;20260824;124400;69.09;69.14;69.09;69.14;65
SILV;1;20260824;124500;69.13;69.16;69.11;69.16;221
SILV;1;20260824;124600;69.17;69.19;69.16;69.17;36
SILV;1;20260824;124700;69.17;69.19;69.16;69.16;366
SILV;1;20260824;124800;69.18;69.19;69.16;69.17;14
SILV;1;20260824;124900;69.16;69.16;69.13;69.13;40
SILV;1;20260824;125000;69.12;69.16;69.12;69.13;19
SILV;1;20260824;125100;69.11;69.12;69.1;69.11;45
SILV;1;20260824;125200;69.12;69.12;69.11;69.11;5
SILV;1;20260824;125300;69.12;69.14;69.12;69.12;18
SILV;1;20260824;125400;69.11;69.11;69.11;69.11;48
SILV;1;20260824;125500;69.14;69.14;69.11;69.14;57
SILV;1;20260824;125600;69.13;69.16;69.11;69.16;44
SILV;1;20260824;125700;69.17;69.17;69.15;69.16;21
SILV;1;20260824;125800;69.16;69.16;69.14;69.14;17
SILV;1;20260824;125900;69.14;69.18;69.14;69.18;14
SILV;1;20260824;130000;69.18;69.22;69.18;69.2;231
SILV;1;20260824;130100;69.19;69.19;69.18;69.18;40
SILV;1;20260824;130200;69.19;69.23;69.19;69.23;95
SILV;1;20260824;130300;69.23;69.25;69.21;69.24;243
SILV;1;20260824;130400;69.24;69.25;69.21;69.21;132
SILV;1;20260824;130500;69.22;69.22;69.2;69.2;78
SILV;1;20260824;130600;69.21;69.21;69.17;69.18;1094
SILV;1;20260824;130700;69.18;69.21;69.18;69.2;53
SILV;1;20260824;130800;69.23;69.27;69.23;69.25;295
SILV;1;20260824;130900;69.25;69.28;69.24;69.28;187
SILV;1;20260824;131000;69.29;69.29;69.26;69.27;891
SILV;1;20260824;131100;69.26;69.28;69.25;69.27;426
SILV;1;20260824;131200;69.26;69.34;69.26;69.34;518
SILV;1;20260824;131300;69.34;69.4;69.32;69.34;8176
SILV;1;20260824;131400;69.34;69.35;69.32;69.32;470
SILV;1;20260824;131500;69.33;69.36;69.28;69.33;1645
SILV;1;20260824;131600;69.33;69.33;69.31;69.32;128
SILV;1;20260824;131700;69.31;69.32;69.31;69.32;11
SILV;1;20260824;131800;69.32;69.34;69.32;69.34;131
SILV;1;20260824;131900;69.34;69.35;69.31;69.31;40
SILV;1;20260824;132000;69.32;69.32;69.29;69.29;73
SILV;1;20260824;132100;69.29;69.29;69.28;69.28;536
SILV;1;20260824;132200;69.28;69.29;69.26;69.27;30
SILV;1;20260824;132300;69.27;69.28;69.25;69.28;109
SILV;1;20260824;132400;69.28;69.29;69.27;69.27;135
SILV;1;20260824;132500;69.27;69.27;69.25;69.25;69
SILV;1;20260824;132600;69.25;69.27;69.25;69.26;288
SILV;1;20260824;132700;69.28;69.29;69.28;69.28;7
SILV;1;20260824;132800;69.26;69.29;69.26;69.27;25
SILV;1;20260824;132900;69.27;69.27;69.25;69.25;3
SILV;1;20260824;133000;69.25;69.26;69.24;69.26;11
SILV;1;20260824;133100;69.26;69.26;69.26;69.26;2
SILV;1;20260824;133200;69.25;69.26;69.23;69.26;31
SILV;1;20260824;133300;69.26;69.26;69.26;69.26;4
SILV;1;20260824;133400;69.27;69.29;69.27;69.29;18
SILV;1;20260824;133500;69.28;69.32;69.28;69.31;116
SILV;1;20260824;133600;69.3;69.3;69.26;69.29;155
SILV;1;20260824;133700;69.3;69.3;69.29;69.3;58
SILV;1;20260824;133800;69.29;69.33;69.29;69.3;264
SILV;1;20260824;133900;69.32;69.34;69.32;69.34;64
SILV;1;20260824;134000;69.34;69.36;69.34;69.34;124
SILV;1;20260824;134100;69.33;69.33;69.28;69.3;11
SILV;1;20260824;134200;69.27;69.27;69.25;69.26;510
SILV;1;20260824;134300;69.25;69.25;69.24;69.24;79
SILV;1;20260824;134400;69.24;69.24;69.18;69.21;1107
SILV;1;20260824;134500;69.21;69.21;69.18;69.18;67
SILV;1;20260824;134600;69.19;69.19;69.18;69.18;49
SILV;1;20260824;134700;69.18;69.18;69.14;69.15;261
SILV;1;20260824;134800;69.14;69.17;69.14;69.17;107
SILV;1;20260824;134900;69.18;69.19;69.17;69.19;39
SILV;1;20260824;135000;69.2;69.23;69.2;69.21;12
SILV;1;20260824;135100;69.2;69.2;69.2;69.2;11
SILV;1;20260824;135200;69.17;69.18;69.14;69.16;35
SILV;1;20260824;135300;69.16;69.19;69.15;69.19;42
SILV;1;20260824;135400;69.2;69.2;69.19;69.19;90
SILV;1;20260824;135500;69.2;69.22;69.2;69.2;38
SILV;1;20260824;135600;69.18;69.18;69.11;69.11;164
SILV;1;20260824;135700;69.12;69.15;69.08;69.14;113
SILV;1;20260824;135800;69.16;69.18;69.16;69.18;8
SILV;1;20260824;135900;69.18;69.19;69.16;69.16;48
SILV;1;20260824;140000;69.15;69.16;69.09;69.09;77
SILV;1;20260824;140100;69.11;69.12;69.08;69.09;27
SILV;1;20260824;140200;69.07;69.07;69.04;69.07;434
SILV;1;20260824;140300;69.11;69.2;69.1;69.19;190
SILV;1;20260824;140400;69.19;69.2;69.18;69.19;217
SILV;1;20260824;140500;69.21;69.21;69.17;69.18;135
SILV;1;20260824;140600;69.18;69.18;69.15;69.15;66
SILV;1;20260824;140700;69.14;69.19;69.14;69.19;27
SILV;1;20260824;140800;69.18;69.2;69.18;69.2;8
SILV;1;20260824;140900;69.19;69.19;69.16;69.16;90
SILV;1;20260824;141000;69.16;69.18;69.16;69.17;39
SILV;1;20260824;141100;69.17;69.17;69.14;69.16;101
SILV;1;20260824;141200;69.18;69.22;69.18;69.22;69
SILV;1;20260824;141300;69.22;69.22;69.21;69.21;49
SILV;1;20260824;141400;69.19;69.21;69.16;69.21;14
SILV;1;20260824;141500;69.22;69.23;69.21;69.21;48
SILV;1;20260824;141600;69.19;69.2;69.19;69.2;15
SILV;1;20260824;141700;69.21;69.26;69.21;69.25;85
SILV;1;20260824;141800;69.24;69.24;69.19;69.23;18
SILV;1;20260824;141900;69.25;69.25;69.24;69.24;68
SILV;1;20260824;142000;69.25;69.27;69.24;69.27;67
SILV;1;20260824;142100;69.26;69.26;69.25;69.25;11
SILV;1;20260824;142200;69.26;69.29;69.26;69.26;39
SILV;1;20260824;142300;69.24;69.24;69.23;69.23;47
SILV;1;20260824;142400;69.24;69.25;69.23;69.25;11
SILV;1;20260824;142500;69.25;69.27;69.25;69.25;201
SILV;1;20260824;142600;69.26;69.26;69.24;69.24;3
SILV;1;20260824;142700;69.23;69.23;69.21;69.21;11
SILV;1;20260824;142800;69.22;69.24;69.22;69.24;25
SILV;1;20260824;142900;69.25;69.28;69.25;69.28;16
SILV;1;20260824;143000;69.28;69.28;69.2;69.2;16
SILV;1;20260824;143100;69.2;69.2;69.2;69.2;1
SILV;1;20260824;143200;69.23;69.34;69.23;69.31;1016
SILV;1;20260824;143300;69.31;69.31;69.3;69.31;13
SILV;1;20260824;143400;69.31;69.42;69.31;69.42;347
SILV;1;20260824;143500;69.42;69.6;69.41;69.43;2028
SILV;1;20260824;143600;69.44;69.67;69.41;69.64;1765
SILV;1;20260824;143700;69.63;69.77;69.61;69.77;1974
SILV;1;20260824;143800;69.77;69.88;69.73;69.73;2133
SILV;1;20260824;143900;69.73;69.73;69.64;69.65;1210
SILV;1;20260824;144000;69.64;69.77;69.63;69.72;543
SILV;1;20260824;144100;69.71;69.76;69.64;69.64;765
SILV;1;20260824;144200;69.62;69.79;69.58;69.77;993
SILV;1;20260824;144300;69.75;69.77;69.64;69.64;511
SILV;1;20260824;144400;69.64;69.65;69.57;69.59;364
SILV;1;20260824;144500;69.59;69.66;69.55;69.66;315
SILV;1;20260824;144600;69.64;69.64;69.47;69.47;399
SILV;1;20260824;144700;69.48;69.51;69.44;69.49;164
SILV;1;20260824;144800;69.49;69.5;69.45;69.46;136
SILV;1;20260824;144900;69.47;69.47;69.44;69.45;400
SILV;1;20260824;145000;69.46;69.51;69.45;69.48;197
SILV;1;20260824;145100;69.47;69.47;69.42;69.45;220
SILV;1;20260824;145200;69.47;69.55;69.47;69.55;2036
SILV;1;20260824;145300;69.55;69.55;69.53;69.55;349
SILV;1;20260824;145400;69.57;69.62;69.57;69.6;198
SILV;1;20260824;145500;69.6;69.63;69.59;69.62;150
SILV;1;20260824;145600;69.62;69.63;69.58;69.6;528
SILV;1;20260824;145700;69.59;69.64;69.56;69.62;375
SILV;1;20260824;145800;69.64;69.64;69.58;69.6;147
SILV;1;20260824;145900;69.6;69.62;69.6;69.62;168
SILV;1;20260824;150000;69.61;69.73;69.61;69.7;1521
SILV;1;20260824;150100;69.69;69.69;69.6;69.6;302
SILV;1;20260824;150200;69.58;69.58;69.49;69.56;509
SILV;1;20260824;150300;69.54;69.54;69.5;69.52;88
SILV;1;20260824;150400;69.51;69.53;69.48;69.51;191
SILV;1;20260824;150500;69.53;69.56;69.48;69.48;391
SILV;1;20260824;150600;69.48;69.55;69.48;69.51;1008
SILV;1;20260824;150700;69.52;69.58;69.52;69.58;144
SILV;1;20260824;150800;69.57;69.59;69.56;69.56;61
SILV;1;20260824;150900;69.56;69.58;69.55;69.58;48
SILV;1;20260824;151000;69.57;69.6;69.54;69.6;122
SILV;1;20260824;151100;69.6;69.63;69.6;69.62;73
SILV;1;20260824;151200;69.63;69.67;69.6;69.6;106
SILV;1;20260824;151300;69.6;69.64;69.59;69.64;50
SILV;1;20260824;151400;69.64;69.64;69.6;69.6;24
SILV;1;20260824;151500;69.58;69.61;69.55;69.55;95
SILV;1;20260824;151600;69.57;69.58;69.55;69.56;43
SILV;1;20260824;151700;69.56;69.58;69.56;69.57;1812
SILV;1;20260824;151800;69.59;69.6;69.55;69.55;120
SILV;1;20260824;151900;69.54;69.54;69.51;69.52;141
SILV;1;20260824;152000;69.53;69.59;69.49;69.51;506
SILV;1;20260824;152100;69.52;69.54;69.49;69.54;49
SILV;1;20260824;152200;69.55;69.59;69.55;69.56;88
SILV;1;20260824;152300;69.58;69.61;69.58;69.59;17
SILV;1;20260824;152400;69.6;69.6;69.56;69.59;38
SILV;1;20260824;152500;69.57;69.64;69.54;69.62;371
SILV;1;20260824;152600;69.58;69.62;69.56;69.58;639
SILV;1;20260824;152700;69.57;69.64;69.57;69.64;126
SILV;1;20260824;152800;69.63;69.64;69.63;69.64;29
SILV;1;20260824;152900;69.65;69.68;69.65;69.65;64
SILV;1;20260824;153000;69.65;69.66;69.63;69.65;127
SILV;1;20260824;153100;69.67;69.67;69.58;69.64;392
SILV;1;20260824;153200;69.61;69.61;69.23;69.32;6732
SILV;1;20260824;153300;69.35;69.47;69.34;69.47;1478
SILV;1;20260824;153400;69.47;69.49;69.42;69.49;768
SILV;1;20260824;153500;69.48;69.56;69.45;69.56;429
SILV;1;20260824;153600;69.55;69.6;69.55;69.55;1176
SILV;1;20260824;153700;69.57;69.58;69.5;69.5;1578
SILV;1;20260824;153800;69.5;69.54;69.5;69.54;451
SILV;1;20260824;153900;69.6;69.64;69.59;69.64;301
SILV;1;20260824;154000;69.65;69.7;69.65;69.65;477
SILV;1;20260824;154100;69.64;69.76;69.59;69.68;3870
SILV;1;20260824;154200;69.68;69.69;69.54;69.54;1156
SILV;1;20260824;154300;69.53;69.53;69.49;69.49;690
SILV;1;20260824;154400;69.49;69.49;69.43;69.45;261
SILV;1;20260824;154500;69.44;69.46;69.34;69.36;657
SILV;1;20260824;154600;69.36;69.44;69.36;69.39;231
SILV;1;20260824;154700;69.39;69.47;69.38;69.46;74
SILV;1;20260824;154800;69.46;69.52;69.46;69.52;119
SILV;1;20260824;154900;69.51;69.52;69.49;69.51;40
SILV;1;20260824;155000;69.51;69.54;69.5;69.54;98
SILV;1;20260824;155100;69.54;69.58;69.5;69.58;116
SILV;1;20260824;155200;69.55;69.55;69.53;69.53;26
SILV;1;20260824;155300;69.53;69.58;69.53;69.57;481
SILV;1;20260824;155400;69.55;69.59;69.55;69.59;72
SILV;1;20260824;155500;69.6;69.68;69.6;69.68;147
SILV;1;20260824;155600;69.67;69.67;69.59;69.62;163
SILV;1;20260824;155700;69.59;69.59;69.54;69.57;97
SILV;1;20260824;155800;69.57;69.6;69.55;69.6;78
SILV;1;20260824;155900;69.6;69.6;69.48;69.49;791
SILV;1;20260824;160000;69.5;69.63;69.48;69.63;617
SILV;1;20260824;160100;69.64;69.7;69.64;69.7;704
SILV;1;20260824;160200;69.7;69.82;69.7;69.8;502
SILV;1;20260824;160300;69.8;69.87;69.78;69.85;2939
SILV;1;20260824;160400;69.83;69.87;69.82;69.83;240
SILV;1;20260824;160500;69.86;70.04;69.86;69.96;2060
SILV;1;20260824;160600;69.96;70;69.91;70;1724
SILV;1;20260824;160700;70;70.03;69.97;70.02;337
SILV;1;20260824;160800;70;70.03;70;70.02;330
SILV;1;20260824;160900;70.01;70.03;69.96;69.98;527
SILV;1;20260824;161000;70;70.06;69.98;70.03;3894
SILV;1;20260824;161100;70.03;70.23;70.02;70.19;1918
SILV;1;20260824;161200;70.2;70.22;70.04;70.05;1494
SILV;1;20260824;161300;70.05;70.08;70.03;70.08;276
SILV;1;20260824;161400;70.08;70.17;70.08;70.16;698
SILV;1;20260824;161500;70.16;70.18;70.06;70.09;496
SILV;1;20260824;161600;70.09;70.11;70.07;70.11;522
SILV;1;20260824;161700;70.08;70.08;69.95;69.95;350
SILV;1;20260824;161800;69.96;70.02;69.95;70.01;330
SILV;1;20260824;161900;70.01;70.03;69.98;69.98;115
SILV;1;20260824;162000;69.95;69.99;69.94;69.98;632
SILV;1;20260824;162100;69.98;69.98;69.76;69.76;599
SILV;1;20260824;162200;69.76;69.88;69.76;69.85;204
SILV;1;20260824;162300;69.82;69.85;69.75;69.75;244
SILV;1;20260824;162400;69.77;69.84;69.75;69.83;214
SILV;1;20260824;162500;69.83;69.86;69.81;69.83;496
SILV;1;20260824;162600;69.84;69.87;69.81;69.84;335
SILV;1;20260824;162700;69.83;69.88;69.82;69.87;54
SILV;1;20260824;162800;69.87;69.91;69.86;69.88;187
SILV;1;20260824;162900;69.86;69.86;69.82;69.82;56
SILV;1;20260824;163000;69.82;70.02;69.77;70.01;562
SILV;1;20260824;163100;70.01;70.03;69.84;69.87;248
SILV;1;20260824;163200;69.88;69.9;69.77;69.78;425
SILV;1;20260824;163300;69.8;69.87;69.73;69.85;483
SILV;1;20260824;163400;69.8;69.9;69.8;69.9;143
SILV;1;20260824;163500;69.89;69.97;69.86;69.94;747
