<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260820;174800;93.32;93.43;93.3;93.43;174
BR;1;20260820;174900;93.43;93.47;93.42;93.45;330
BR;1;20260820;175000;93.45;93.47;93.42;93.43;304
BR;1;20260820;175100;93.45;93.45;93.36;93.39;67
BR;1;20260820;175200;93.4;93.47;93.34;93.36;235
BR;1;20260820;175300;93.37;93.42;93.37;93.4;58
BR;1;20260820;175400;93.41;93.42;93.34;93.36;139
BR;1;20260820;175500;93.37;93.38;93.29;93.29;113
BR;1;20260820;175600;93.28;93.33;93.27;93.33;171
BR;1;20260820;175700;93.32;93.44;93.31;93.33;579
BR;1;20260820;175800;93.31;93.31;93.22;93.26;367
BR;1;20260820;175900;93.24;93.28;93.2;93.28;209
BR;1;20260820;180000;93.28;93.41;93.28;93.41;292
BR;1;20260820;180100;93.39;93.39;93.24;93.36;1097
BR;1;20260820;180200;93.35;93.51;93.29;93.51;458
BR;1;20260820;180300;93.51;93.51;93.35;93.36;488
BR;1;20260820;180400;93.37;93.44;93.37;93.4;156
BR;1;20260820;180500;93.41;93.62;93.41;93.62;2297
BR;1;20260820;180600;93.61;93.63;93.55;93.56;392
BR;1;20260820;180700;93.55;93.57;93.51;93.54;437
BR;1;20260820;180800;93.56;93.58;93.52;93.57;176
BR;1;20260820;180900;93.56;93.61;93.18;93.2;4158
BR;1;20260820;181000;93.21;93.38;92.94;93.36;3207
BR;1;20260820;181100;93.37;93.51;93.37;93.44;1109
BR;1;20260820;181200;93.46;93.54;93.46;93.53;1421
BR;1;20260820;181300;93.51;93.52;93.41;93.5;619
BR;1;20260820;181400;93.5;93.51;93.38;93.41;220
BR;1;20260820;181500;93.44;93.53;93.43;93.51;517
BR;1;20260820;181600;93.52;93.52;93.45;93.51;152
BR;1;20260820;181700;93.49;93.49;93.42;93.44;250
BR;1;20260820;181800;93.44;93.51;93.4;93.48;135
BR;1;20260820;181900;93.46;93.48;93.4;93.4;43
BR;1;20260820;182000;93.39;93.45;93.38;93.43;555
BR;1;20260820;182100;93.43;93.46;93.39;93.44;123
BR;1;20260820;182200;93.43;93.46;93.41;93.45;74
BR;1;20260820;182300;93.43;93.49;93.43;93.48;59
BR;1;20260820;182400;93.5;93.58;93.5;93.58;506
BR;1;20260820;182500;93.57;93.75;93.57;93.74;2453
BR;1;20260820;182600;93.74;93.75;93.67;93.71;697
BR;1;20260820;182700;93.72;93.72;93.65;93.69;467
BR;1;20260820;182800;93.69;93.69;93.54;93.61;484
BR;1;20260820;182900;93.6;93.7;93.6;93.68;658
BR;1;20260820;183000;93.7;93.74;93.56;93.56;685
BR;1;20260820;183100;93.56;93.58;93.53;93.58;215
BR;1;20260820;183200;93.6;93.75;93.6;93.74;328
BR;1;20260820;183300;93.74;93.87;93.74;93.87;1810
BR;1;20260820;183400;93.87;93.87;93.78;93.82;616
BR;1;20260820;183500;93.83;93.91;93.81;93.91;602
BR;1;20260820;183600;93.9;93.94;93.9;93.94;516
BR;1;20260820;183700;93.93;93.95;93.91;93.94;370
BR;1;20260820;183800;93.95;93.99;93.93;93.99;402
BR;1;20260820;183900;93.98;93.99;93.91;93.92;535
BR;1;20260820;184000;93.93;94;93.92;94;335
BR;1;20260820;184100;94;94.03;93.97;94.01;465
BR;1;20260820;184200;94.02;94.08;94.01;94.02;783
BR;1;20260820;184300;94.01;94.04;93.98;94.04;775
BR;1;20260820;184400;94.04;94.04;93.99;94;206
BR;1;20260820;184500;93.99;94.03;93.96;94.03;635
BR;1;20260820;184600;94;94.02;93.95;93.95;963
BR;1;20260820;184700;93.95;93.95;93.85;93.91;615
BR;1;20260820;184800;93.92;93.93;93.83;93.84;250
BR;1;20260820;184900;93.84;93.84;93.77;93.78;194
BR;1;20260820;185000;93.8;93.83;93.79;93.81;270
BR;1;20260820;185100;93.8;93.81;93.78;93.81;167
BR;1;20260820;185200;93.81;93.83;93.8;93.82;54
BR;1;20260820;185300;93.81;93.84;93.77;93.77;151
BR;1;20260820;185400;93.77;93.77;93.7;93.76;636
BR;1;20260820;185500;93.76;93.78;93.71;93.78;351
BR;1;20260820;185600;93.78;93.79;93.77;93.79;93
BR;1;20260820;185700;93.78;93.78;93.73;93.73;406
BR;1;20260820;185800;93.75;93.76;93.71;93.72;75
BR;1;20260820;185900;93.73;93.76;93.72;93.73;125
BR;1;20260820;190000;93.72;93.72;93.53;93.57;1611
BR;1;20260820;190100;93.56;93.63;93.54;93.61;401
BR;1;20260820;190200;93.63;93.73;93.63;93.7;340
BR;1;20260820;190300;93.71;93.73;93.62;93.65;324
BR;1;20260820;190400;93.64;93.67;93.62;93.67;199
BR;1;20260820;190500;93.66;93.72;93.62;93.72;355
BR;1;20260820;190600;93.73;93.84;93.72;93.82;609
BR;1;20260820;190700;93.81;93.88;93.81;93.86;363
BR;1;20260820;190800;93.86;93.86;93.76;93.84;161
BR;1;20260820;190900;93.83;93.92;93.83;93.88;227
BR;1;20260820;191000;93.87;93.87;93.83;93.84;41
BR;1;20260820;191100;93.84;93.84;93.79;93.8;111
BR;1;20260820;191200;93.8;93.81;93.77;93.78;106
BR;1;20260820;191300;93.78;93.81;93.78;93.81;124
BR;1;20260820;191400;93.79;93.8;93.76;93.78;228
BR;1;20260820;191500;93.77;93.78;93.71;93.71;126
BR;1;20260820;191600;93.71;93.78;93.68;93.78;191
BR;1;20260820;191700;93.78;93.83;93.78;93.83;290
BR;1;20260820;191800;93.84;93.84;93.77;93.78;325
BR;1;20260820;191900;93.77;93.79;93.73;93.73;112
BR;1;20260820;192000;93.73;93.75;93.72;93.74;128
BR;1;20260820;192100;93.74;93.77;93.74;93.75;352
BR;1;20260820;192200;93.78;93.86;93.78;93.83;718
BR;1;20260820;192300;93.82;93.88;93.82;93.87;89
BR;1;20260820;192400;93.86;93.87;93.82;93.83;284
BR;1;20260820;192500;93.84;93.86;93.8;93.81;357
BR;1;20260820;192600;93.79;93.79;93.69;93.71;495
BR;1;20260820;192700;93.71;93.72;93.68;93.69;180
BR;1;20260820;192800;93.69;93.71;93.64;93.67;199
BR;1;20260820;192900;93.66;93.69;93.61;93.63;65
BR;1;20260820;193000;93.65;93.82;93.64;93.8;374
BR;1;20260820;193100;93.82;93.83;93.76;93.76;268
BR;1;20260820;193200;93.76;93.76;93.71;93.75;77
BR;1;20260820;193300;93.76;93.76;93.63;93.64;296
BR;1;20260820;193400;93.63;93.64;93.56;93.58;360
BR;1;20260820;193500;93.58;93.62;93.57;93.59;91
BR;1;20260820;193600;93.6;93.61;93.59;93.61;214
BR;1;20260820;193700;93.63;93.63;93.58;93.61;21
BR;1;20260820;193800;93.6;93.65;93.6;93.61;95
BR;1;20260820;193900;93.61;93.65;93.61;93.62;52
BR;1;20260820;194000;93.62;93.64;93.54;93.55;256
BR;1;20260820;194100;93.57;93.58;93.52;93.52;270
BR;1;20260820;194200;93.52;93.53;93.48;93.48;364
BR;1;20260820;194300;93.48;93.56;93.48;93.53;350
BR;1;20260820;194400;93.54;93.54;93.5;93.5;127
BR;1;20260820;194500;93.5;93.52;93.47;93.51;559
BR;1;20260820;194600;93.52;93.54;93.5;93.54;152
BR;1;20260820;194700;93.52;93.53;93.5;93.5;32
BR;1;20260820;194800;93.52;93.53;93.43;93.44;1264
BR;1;20260820;194900;93.43;93.44;93.31;93.35;1697
BR;1;20260820;195000;93.35;93.36;93.3;93.33;894
BR;1;20260820;195100;93.31;93.34;93.3;93.32;1161
BR;1;20260820;195200;93.33;93.35;93.31;93.32;946
BR;1;20260820;195300;93.31;93.39;93.31;93.36;607
BR;1;20260820;195400;93.35;93.36;93.26;93.28;1537
BR;1;20260820;195500;93.26;93.28;93.22;93.25;1803
BR;1;20260820;195600;93.26;93.29;93.21;93.21;565
BR;1;20260820;195700;93.22;93.23;93.16;93.2;1768
BR;1;20260820;195800;93.2;93.28;93.2;93.26;534
BR;1;20260820;195900;93.25;93.26;93.21;93.21;1372
BR;1;20260820;200000;93.22;93.22;93.15;93.21;1940
BR;1;20260820;200100;93.2;93.2;93.1;93.12;1437
BR;1;20260820;200200;93.11;93.11;93;93.05;2477
BR;1;20260820;200300;93.03;93.14;93;93.12;935
BR;1;20260820;200400;93.12;93.18;93.1;93.15;662
BR;1;20260820;200500;93.15;93.22;93.12;93.2;1610
BR;1;20260820;200600;93.2;93.25;93.18;93.23;540
BR;1;20260820;200700;93.24;93.33;93.24;93.33;692
BR;1;20260820;200800;93.32;93.38;93.31;93.38;651
BR;1;20260820;200900;93.39;93.39;93.31;93.35;606
BR;1;20260820;201000;93.34;93.44;93.3;93.43;538
BR;1;20260820;201100;93.42;93.45;93.38;93.39;575
BR;1;20260820;201200;93.38;93.39;93.32;93.39;178
BR;1;20260820;201300;93.39;93.41;93.35;93.41;507
BR;1;20260820;201400;93.4;93.43;93.38;93.38;201
BR;1;20260820;201500;93.39;93.44;93.38;93.42;132
BR;1;20260820;201600;93.42;93.42;93.31;93.33;391
BR;1;20260820;201700;93.33;93.37;93.31;93.34;415
BR;1;20260820;201800;93.34;93.44;93.34;93.44;151
BR;1;20260820;201900;93.44;93.52;93.44;93.5;430
BR;1;20260820;202000;93.5;93.52;93.45;93.5;409
BR;1;20260820;202100;93.49;93.49;93.44;93.47;173
BR;1;20260820;202200;93.43;93.45;93.41;93.41;125
BR;1;20260820;202300;93.42;93.44;93.41;93.43;141
BR;1;20260820;202400;93.43;93.43;93.43;93.43;3
BR;1;20260820;202500;93.43;93.48;93.43;93.48;285
BR;1;20260820;202600;93.48;93.49;93.47;93.49;29
BR;1;20260820;202700;93.49;93.52;93.45;93.5;345
BR;1;20260820;202800;93.5;93.54;93.49;93.53;418
BR;1;20260820;202900;93.53;93.53;93.5;93.52;38
BR;1;20260820;203000;93.52;93.63;93.52;93.63;757
BR;1;20260820;203100;93.62;93.62;93.53;93.58;1564
BR;1;20260820;203200;93.57;93.63;93.56;93.61;516
BR;1;20260820;203300;93.62;93.62;93.56;93.58;550
BR;1;20260820;203400;93.57;93.62;93.57;93.62;147
BR;1;20260820;203500;93.63;93.7;93.63;93.7;517
BR;1;20260820;203600;93.69;93.7;93.63;93.63;344
BR;1;20260820;203700;93.63;93.65;93.59;93.6;75
BR;1;20260820;203800;93.61;93.63;93.57;93.57;258
BR;1;20260820;203900;93.57;93.62;93.57;93.62;353
BR;1;20260820;204000;93.59;93.63;93.57;93.62;28
BR;1;20260820;204100;93.62;93.67;93.6;93.65;115
BR;1;20260820;204200;93.66;93.68;93.66;93.67;186
BR;1;20260820;204300;93.67;93.69;93.63;93.63;36
BR;1;20260820;204400;93.64;93.64;93.59;93.62;58
BR;1;20260820;204500;93.63;93.67;93.61;93.67;201
BR;1;20260820;204600;93.66;93.69;93.66;93.69;62
BR;1;20260820;204700;93.66;93.69;93.66;93.68;140
BR;1;20260820;204800;93.67;93.73;93.66;93.69;502
BR;1;20260820;204900;93.69;93.7;93.67;93.7;106
BR;1;20260820;205000;93.72;93.73;93.6;93.67;410
BR;1;20260820;205100;93.66;93.66;93.63;93.63;281
BR;1;20260820;205200;93.65;93.65;93.6;93.6;170
BR;1;20260820;205300;93.6;93.6;93.57;93.57;1296
BR;1;20260820;205400;93.58;93.59;93.55;93.55;231
BR;1;20260820;205500;93.55;93.58;93.55;93.58;164
BR;1;20260820;205600;93.56;93.6;93.56;93.59;146
BR;1;20260820;205700;93.6;93.62;93.57;93.62;32
BR;1;20260820;205800;93.61;93.61;93.52;93.54;195
BR;1;20260820;205900;93.53;93.57;93.53;93.55;46
BR;1;20260820;210000;93.56;93.56;93.5;93.51;1987
BR;1;20260820;210100;93.52;93.56;93.5;93.55;277
BR;1;20260820;210200;93.56;93.6;93.56;93.58;93
BR;1;20260820;210300;93.56;93.58;93.54;93.55;317
BR;1;20260820;210400;93.55;93.6;93.55;93.6;141
BR;1;20260820;210500;93.6;93.6;93.53;93.55;351
BR;1;20260820;210600;93.55;93.56;93.51;93.51;233
BR;1;20260820;210700;93.5;93.5;93.42;93.44;752
BR;1;20260820;210800;93.44;93.46;93.42;93.46;157
BR;1;20260820;210900;93.45;93.48;93.44;93.46;70
BR;1;20260820;211000;93.47;93.48;93.45;93.48;48
BR;1;20260820;211100;93.49;93.49;93.47;93.47;111
BR;1;20260820;211200;93.47;93.49;93.47;93.47;28
BR;1;20260820;211300;93.49;93.59;93.48;93.58;282
BR;1;20260820;211400;93.55;93.56;93.54;93.54;96
BR;1;20260820;211500;93.55;93.57;93.5;93.57;180
BR;1;20260820;211600;93.57;93.57;93.48;93.51;191
BR;1;20260820;211700;93.51;93.53;93.48;93.53;158
BR;1;20260820;211800;93.52;93.57;93.51;93.56;67
BR;1;20260820;211900;93.55;93.61;93.55;93.58;209
BR;1;20260820;212000;93.6;93.65;93.6;93.63;668
BR;1;20260820;212100;93.65;93.66;93.61;93.62;298
BR;1;20260820;212200;93.63;93.64;93.61;93.62;109
BR;1;20260820;212300;93.6;93.6;93.55;93.55;206
BR;1;20260820;212400;93.55;93.58;93.51;93.55;627
BR;1;20260820;212500;93.58;93.64;93.57;93.64;177
BR;1;20260820;212600;93.64;93.74;93.64;93.72;489
BR;1;20260820;212700;93.72;93.81;93.72;93.79;890
BR;1;20260820;212800;93.78;93.92;93.78;93.91;983
BR;1;20260820;212900;93.92;94.03;93.91;94;640
BR;1;20260820;213000;94.01;94.03;93.96;93.99;776
BR;1;20260820;213100;93.99;94;93.93;94;325
BR;1;20260820;213200;93.99;94;93.91;93.94;335
BR;1;20260820;213300;93.93;93.93;93.84;93.87;335
BR;1;20260820;213400;93.86;93.88;93.81;93.86;215
BR;1;20260820;213500;93.86;93.94;93.85;93.93;348
BR;1;20260820;213600;93.94;94.01;93.93;94.01;396
BR;1;20260820;213700;94.02;94.03;93.95;93.95;408
BR;1;20260820;213800;93.95;93.95;93.87;93.92;99
BR;1;20260820;213900;93.91;93.97;93.91;93.97;355
BR;1;20260820;214000;93.95;93.96;93.92;93.94;15
BR;1;20260820;214100;93.93;93.96;93.93;93.95;57
BR;1;20260820;214200;93.94;93.99;93.94;93.97;145
BR;1;20260820;214300;93.98;94.01;93.96;93.96;281
BR;1;20260820;214400;93.97;93.97;93.9;93.91;530
BR;1;20260820;214500;93.92;93.94;93.88;93.92;104
BR;1;20260820;214600;93.95;93.95;93.91;93.92;38
BR;1;20260820;214700;93.94;93.95;93.89;93.92;57
BR;1;20260820;214800;93.91;93.91;93.9;93.91;16
BR;1;20260820;214900;93.9;93.93;93.9;93.91;23
BR;1;20260820;215000;93.93;93.95;93.92;93.93;57
BR;1;20260820;215100;93.94;93.95;93.93;93.94;29
BR;1;20260820;215200;93.93;93.93;93.89;93.89;59
BR;1;20260820;215300;93.89;93.89;93.86;93.87;170
BR;1;20260820;215400;93.88;93.89;93.87;93.88;58
BR;1;20260820;215500;93.88;93.92;93.88;93.89;75
BR;1;20260820;215600;93.88;93.88;93.87;93.87;28
BR;1;20260820;215700;93.86;93.86;93.86;93.86;1
BR;1;20260820;215800;93.9;93.91;93.88;93.88;135
BR;1;20260820;215900;93.87;93.88;93.85;93.86;56
BR;1;20260820;220000;93.87;93.88;93.8;93.8;1357
BR;1;20260820;220100;93.8;93.84;93.8;93.84;139
BR;1;20260820;220200;93.83;93.86;93.83;93.83;26
BR;1;20260820;220300;93.84;93.85;93.82;93.85;103
BR;1;20260820;220400;93.85;93.85;93.81;93.81;34
BR;1;20260820;220500;93.82;93.82;93.8;93.8;298
BR;1;20260820;220600;93.81;93.84;93.81;93.83;158
BR;1;20260820;220700;93.84;93.84;93.84;93.84;18
BR;1;20260820;220800;93.83;93.84;93.83;93.84;15
BR;1;20260820;220900;93.82;93.83;93.8;93.8;25
BR;1;20260820;221000;93.8;93.82;93.75;93.75;984
BR;1;20260820;221100;93.76;93.77;93.76;93.77;16
BR;1;20260820;221200;93.76;93.81;93.76;93.81;274
BR;1;20260820;221300;93.81;93.84;93.81;93.82;261
BR;1;20260820;221400;93.81;93.83;93.8;93.8;100
BR;1;20260820;221500;93.78;93.81;93.76;93.81;64
BR;1;20260820;221600;93.82;93.82;93.77;93.77;51
BR;1;20260820;221700;93.77;93.79;93.77;93.77;183
BR;1;20260820;221800;93.77;93.79;93.77;93.79;26
BR;1;20260820;221900;93.78;93.82;93.76;93.82;108
BR;1;20260820;222000;93.81;93.82;93.79;93.79;125
BR;1;20260820;222100;93.78;93.8;93.78;93.8;61
BR;1;20260820;222200;93.8;93.82;93.78;93.78;228
BR;1;20260820;222300;93.78;93.79;93.77;93.78;198
BR;1;20260820;222400;93.77;93.78;93.75;93.77;247
BR;1;20260820;222500;93.76;93.77;93.76;93.77;39
BR;1;20260820;222600;93.77;93.77;93.76;93.77;173
BR;1;20260820;222700;93.78;93.78;93.76;93.77;14
BR;1;20260820;222800;93.75;93.75;93.71;93.71;609
BR;1;20260820;222900;93.74;93.77;93.73;93.76;27
BR;1;20260820;223000;93.77;93.77;93.7;93.71;414
BR;1;20260820;223100;93.71;93.73;93.71;93.73;76
BR;1;20260820;223200;93.71;93.72;93.7;93.71;116
BR;1;20260820;223300;93.71;93.73;93.71;93.71;186
BR;1;20260820;223400;93.71;93.71;93.69;93.69;697
BR;1;20260820;223500;93.69;93.69;93.69;93.69;24
BR;1;20260820;223600;93.69;93.72;93.67;93.68;281
BR;1;20260820;223700;93.67;93.69;93.67;93.69;64
BR;1;20260820;223800;93.67;93.68;93.67;93.67;247
BR;1;20260820;223900;93.67;93.67;93.61;93.61;236
BR;1;20260820;224000;93.61;93.63;93.61;93.63;48
BR;1;20260820;224100;93.64;93.66;93.64;93.65;145
BR;1;20260820;224200;93.66;93.68;93.65;93.67;102
BR;1;20260820;224300;93.66;93.68;93.66;93.67;93
BR;1;20260820;224400;93.67;93.67;93.65;93.66;28
BR;1;20260820;224500;93.65;93.67;93.64;93.67;193
BR;1;20260820;224600;93.66;93.67;93.66;93.67;19
BR;1;20260820;224700;93.67;93.69;93.66;93.69;232
BR;1;20260820;224800;93.69;93.71;93.69;93.69;184
BR;1;20260820;224900;93.69;93.71;93.69;93.69;80
BR;1;20260820;225000;93.7;93.7;93.69;93.69;109
BR;1;20260820;225100;93.71;93.71;93.7;93.7;31
BR;1;20260820;225200;93.69;93.69;93.67;93.67;17
BR;1;20260820;225300;93.67;93.67;93.65;93.65;36
BR;1;20260820;225400;93.67;93.67;93.66;93.66;4
BR;1;20260820;225500;93.64;93.66;93.64;93.66;3
BR;1;20260820;225600;93.64;93.66;93.64;93.64;19
BR;1;20260820;225700;93.64;93.66;93.64;93.66;31
BR;1;20260820;225800;93.66;93.68;93.66;93.68;116
BR;1;20260820;225900;93.66;93.66;93.65;93.65;7
BR;1;20260820;230000;93.64;93.64;93.55;93.56;1694
BR;1;20260820;230100;93.58;93.61;93.58;93.6;116
BR;1;20260820;230200;93.63;93.65;93.63;93.63;136
BR;1;20260820;230300;93.65;93.68;93.65;93.68;177
BR;1;20260820;230400;93.68;93.69;93.67;93.69;76
BR;1;20260820;230500;93.68;93.68;93.63;93.63;330
BR;1;20260820;230600;93.63;93.64;93.61;93.62;158
BR;1;20260820;230700;93.62;93.64;93.61;93.61;27
BR;1;20260820;230800;93.61;93.64;93.61;93.64;24
BR;1;20260820;230900;93.64;93.65;93.57;93.58;78
BR;1;20260820;231000;93.6;93.62;93.57;93.57;160
BR;1;20260820;231100;93.57;93.57;93.54;93.55;224
BR;1;20260820;231200;93.57;93.58;93.57;93.57;86
BR;1;20260820;231300;93.58;93.58;93.57;93.57;132
BR;1;20260820;231400;93.58;93.59;93.58;93.58;57
BR;1;20260820;231500;93.58;93.58;93.55;93.56;258
BR;1;20260820;231600;93.56;93.56;93.54;93.54;84
BR;1;20260820;231700;93.54;93.55;93.54;93.54;7
BR;1;20260820;231800;93.55;93.55;93.54;93.55;16
BR;1;20260820;231900;93.55;93.56;93.55;93.56;6
BR;1;20260820;232000;93.54;93.54;93.51;93.53;343
BR;1;20260820;232100;93.52;93.54;93.52;93.54;20
BR;1;20260820;232200;93.53;93.56;93.53;93.56;303
BR;1;20260820;232300;93.56;93.65;93.56;93.64;285
BR;1;20260820;232400;93.63;93.63;93.6;93.61;114
BR;1;20260820;232500;93.6;93.61;93.6;93.61;17
BR;1;20260820;232600;93.61;93.66;93.61;93.66;62
BR;1;20260820;232700;93.66;93.72;93.66;93.7;894
BR;1;20260820;232800;93.69;93.7;93.69;93.69;22
BR;1;20260820;232900;93.69;93.69;93.63;93.63;61
BR;1;20260820;233000;93.64;93.64;93.59;93.59;110
BR;1;20260820;233100;93.59;93.59;93.58;93.58;32
BR;1;20260820;233200;93.58;93.61;93.58;93.58;107
BR;1;20260820;233300;93.58;93.58;93.58;93.58;63
BR;1;20260820;233400;93.58;93.59;93.58;93.59;23
BR;1;20260820;233500;93.6;93.6;93.59;93.6;84
BR;1;20260820;233600;93.6;93.6;93.59;93.59;51
BR;1;20260820;233700;93.6;93.61;93.58;93.59;1078
BR;1;20260820;233800;93.58;93.58;93.56;93.56;204
BR;1;20260820;233900;93.56;93.59;93.56;93.58;263
BR;1;20260820;234000;93.58;93.59;93.57;93.58;285
BR;1;20260820;234100;93.57;93.59;93.56;93.59;189
BR;1;20260820;234200;93.62;93.62;93.6;93.6;138
BR;1;20260820;234300;93.6;93.61;93.59;93.6;141
BR;1;20260820;234400;93.58;93.6;93.58;93.59;148
BR;1;20260820;234500;93.6;93.61;93.58;93.58;241
BR;1;20260820;234600;93.57;93.58;93.57;93.57;182
BR;1;20260820;234700;93.56;93.58;93.55;93.55;294
BR;1;20260820;234800;93.58;93.6;93.55;93.58;208
BR;1;20260820;234900;93.58;93.6;93.5;93.5;457
BR;1;20260821;070000;93.72;93.92;93.59;93.63;1160
BR;1;20260821;070100;93.67;93.68;93.63;93.64;133
BR;1;20260821;070200;93.63;93.65;93.62;93.65;107
BR;1;20260821;070300;93.64;93.65;93.63;93.65;47
BR;1;20260821;070400;93.64;93.65;93.64;93.65;12
BR;1;20260821;070500;93.64;93.65;93.62;93.64;20
BR;1;20260821;070600;93.63;93.64;93.6;93.62;108
BR;1;20260821;070700;93.63;93.63;93.62;93.62;10
BR;1;20260821;070800;93.63;93.64;93.62;93.64;30
BR;1;20260821;070900;93.65;93.66;93.64;93.66;59
BR;1;20260821;071000;93.66;93.69;93.66;93.69;83
BR;1;20260821;071100;93.69;93.71;93.69;93.71;75
BR;1;20260821;071200;93.71;93.72;93.7;93.7;216
BR;1;20260821;071300;93.72;93.72;93.71;93.71;58
BR;1;20260821;071400;93.7;93.71;93.7;93.7;211
BR;1;20260821;071500;93.71;93.71;93.69;93.69;52
BR;1;20260821;071600;93.69;93.69;93.68;93.68;7
BR;1;20260821;071700;93.69;93.69;93.68;93.69;14
BR;1;20260821;071800;93.69;93.7;93.67;93.67;233
BR;1;20260821;071900;93.67;93.67;93.65;93.65;20
BR;1;20260821;072000;93.66;93.66;93.65;93.65;12
BR;1;20260821;072100;93.66;93.66;93.65;93.65;18
BR;1;20260821;072200;93.65;93.65;93.63;93.65;29
BR;1;20260821;072300;93.64;93.65;93.62;93.65;94
BR;1;20260821;072400;93.66;93.66;93.66;93.66;10
BR;1;20260821;072500;93.66;93.67;93.65;93.67;51
BR;1;20260821;072600;93.68;93.71;93.68;93.71;31
BR;1;20260821;072700;93.71;93.74;93.71;93.74;169
BR;1;20260821;072800;93.74;93.74;93.73;93.74;40
BR;1;20260821;072900;93.74;93.74;93.72;93.72;105
BR;1;20260821;073000;93.73;93.73;93.73;93.73;8
BR;1;20260821;073100;93.73;93.73;93.73;93.73;2
BR;1;20260821;073200;93.73;93.73;93.73;93.73;1
BR;1;20260821;073300;93.74;93.74;93.72;93.72;72
BR;1;20260821;073400;93.72;93.72;93.71;93.72;106
BR;1;20260821;073500;93.71;93.71;93.7;93.7;14
BR;1;20260821;073600;93.72;93.72;93.71;93.71;11
BR;1;20260821;073700;93.71;93.72;93.71;93.72;23
BR;1;20260821;073800;93.73;93.73;93.73;93.73;6
BR;1;20260821;073900;93.73;93.73;93.73;93.73;11
BR;1;20260821;074000;93.73;93.77;93.73;93.75;161
BR;1;20260821;074100;93.76;93.76;93.76;93.76;95
BR;1;20260821;074200;93.76;93.76;93.7;93.7;207
BR;1;20260821;074300;93.7;93.7;93.69;93.69;67
BR;1;20260821;074400;93.68;93.69;93.67;93.67;53
BR;1;20260821;074500;93.68;93.68;93.67;93.67;9
BR;1;20260821;074600;93.67;93.68;93.67;93.67;15
BR;1;20260821;074700;93.67;93.68;93.66;93.68;18
BR;1;20260821;074900;93.67;93.68;93.67;93.67;31
BR;1;20260821;075000;93.67;93.68;93.66;93.68;64
BR;1;20260821;075100;93.66;93.68;93.66;93.66;44
BR;1;20260821;075200;93.66;93.67;93.57;93.57;322
BR;1;20260821;075300;93.6;93.6;93.58;93.59;29
BR;1;20260821;075400;93.58;93.59;93.56;93.56;36
BR;1;20260821;075500;93.56;93.57;93.52;93.52;112
BR;1;20260821;075600;93.52;93.53;93.51;93.51;310
BR;1;20260821;075700;93.51;93.53;93.51;93.53;114
BR;1;20260821;075800;93.52;93.53;93.5;93.5;62
BR;1;20260821;075900;93.5;93.5;93.44;93.44;826
BR;1;20260821;080000;93.44;93.46;93.41;93.42;246
BR;1;20260821;080100;93.42;93.42;93.41;93.42;46
BR;1;20260821;080200;93.41;93.42;93.41;93.41;26
BR;1;20260821;080300;93.41;93.42;93.41;93.41;28
BR;1;20260821;080400;93.41;93.41;93.35;93.39;1056
BR;1;20260821;080500;93.38;93.38;93.37;93.37;77
BR;1;20260821;080600;93.37;93.4;93.37;93.37;100
BR;1;20260821;080700;93.37;93.38;93.36;93.37;25
BR;1;20260821;080800;93.37;93.38;93.32;93.32;198
BR;1;20260821;080900;93.32;93.39;93.32;93.39;129
BR;1;20260821;081000;93.38;93.39;93.37;93.37;56
BR;1;20260821;081100;93.36;93.37;93.36;93.37;123
BR;1;20260821;081200;93.37;93.4;93.37;93.4;78
BR;1;20260821;081300;93.39;93.42;93.39;93.42;166
BR;1;20260821;081400;93.42;93.43;93.42;93.43;82
BR;1;20260821;081500;93.43;93.43;93.42;93.43;26
BR;1;20260821;081600;93.44;93.51;93.44;93.48;265
BR;1;20260821;081700;93.47;93.47;93.45;93.45;116
BR;1;20260821;081800;93.45;93.48;93.45;93.47;59
BR;1;20260821;081900;93.49;93.5;93.49;93.5;28
BR;1;20260821;082000;93.5;93.5;93.49;93.5;27
BR;1;20260821;082100;93.5;93.5;93.49;93.5;38
BR;1;20260821;082200;93.49;93.5;93.47;93.5;133
BR;1;20260821;082300;93.49;93.52;93.49;93.5;70
BR;1;20260821;082400;93.53;93.53;93.5;93.5;121
BR;1;20260821;082500;93.52;93.59;93.52;93.58;320
BR;1;20260821;082600;93.57;93.6;93.56;93.6;114
BR;1;20260821;082700;93.62;93.67;93.62;93.67;155
BR;1;20260821;082800;93.67;93.67;93.65;93.67;476
BR;1;20260821;082900;93.65;93.67;93.64;93.67;97
BR;1;20260821;083000;93.68;93.71;93.68;93.69;146
BR;1;20260821;083100;93.69;93.69;93.6;93.6;596
BR;1;20260821;083200;93.62;93.62;93.58;93.61;601
BR;1;20260821;083300;93.6;93.63;93.6;93.62;11
BR;1;20260821;083400;93.63;93.63;93.62;93.62;45
BR;1;20260821;083500;93.62;93.64;93.57;93.57;50
BR;1;20260821;083600;93.57;93.59;93.56;93.57;29
BR;1;20260821;083700;93.56;93.57;93.55;93.56;224
BR;1;20260821;083800;93.56;93.59;93.55;93.58;140
BR;1;20260821;083900;93.58;93.58;93.58;93.58;20
BR;1;20260821;084000;93.56;93.56;93.53;93.54;306
BR;1;20260821;084100;93.55;93.63;93.55;93.61;10
BR;1;20260821;084200;93.63;93.65;93.63;93.65;22
