<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260623;175600;77.07;77.17;77.04;77.17;377
BR;1;20260623;175700;77.17;77.24;77.16;77.24;562
BR;1;20260623;175800;77.22;77.3;77.2;77.28;373
BR;1;20260623;175900;77.27;77.3;77.23;77.3;170
BR;1;20260623;180000;77.3;77.37;77.3;77.3;731
BR;1;20260623;180100;77.29;77.44;77.29;77.44;457
BR;1;20260623;180200;77.43;77.47;77.38;77.4;806
BR;1;20260623;180300;77.4;77.45;77.39;77.39;227
BR;1;20260623;180400;77.39;77.46;77.38;77.45;196
BR;1;20260623;180500;77.46;77.6;77.46;77.55;1488
BR;1;20260623;180600;77.56;77.56;77.46;77.46;1089
BR;1;20260623;180700;77.46;77.48;77.45;77.46;92
BR;1;20260623;180800;77.46;77.48;77.4;77.41;515
BR;1;20260623;180900;77.42;77.44;77.4;77.41;122
BR;1;20260623;181000;77.4;77.4;77.27;77.27;479
BR;1;20260623;181100;77.28;77.35;77.26;77.35;279
BR;1;20260623;181200;77.35;77.4;77.35;77.38;165
BR;1;20260623;181300;77.37;77.37;77.3;77.33;77
BR;1;20260623;181400;77.33;77.37;77.31;77.31;71
BR;1;20260623;181500;77.32;77.38;77.31;77.36;154
BR;1;20260623;181600;77.37;77.37;77.33;77.36;112
BR;1;20260623;181700;77.37;77.43;77.37;77.39;246
BR;1;20260623;181800;77.39;77.45;77.39;77.45;723
BR;1;20260623;181900;77.44;77.49;77.34;77.34;184
BR;1;20260623;182000;77.36;77.37;77.26;77.26;297
BR;1;20260623;182100;77.26;77.38;77.26;77.37;201
BR;1;20260623;182200;77.39;77.4;77.25;77.26;182
BR;1;20260623;182300;77.26;77.26;77.17;77.17;398
BR;1;20260623;182400;77.16;77.24;77.15;77.17;390
BR;1;20260623;182500;77.16;77.16;77.12;77.13;155
BR;1;20260623;182600;77.11;77.18;77.11;77.18;192
BR;1;20260623;182700;77.18;77.18;77.12;77.13;230
BR;1;20260623;182800;77.13;77.31;77.13;77.31;503
BR;1;20260623;182900;77.29;77.31;77.2;77.2;351
BR;1;20260623;183000;77.18;77.18;77.11;77.16;448
BR;1;20260623;183100;77.15;77.15;77.05;77.08;659
BR;1;20260623;183200;77.06;77.06;76.96;76.98;1910
BR;1;20260623;183300;76.97;76.98;76.88;76.91;1709
BR;1;20260623;183400;76.91;76.99;76.89;76.92;2093
BR;1;20260623;183500;76.93;76.94;76.83;76.93;1239
BR;1;20260623;183600;76.94;76.99;76.93;76.94;472
BR;1;20260623;183700;76.95;76.99;76.91;76.97;989
BR;1;20260623;183800;76.99;77.06;76.98;77;616
BR;1;20260623;183900;77.02;77.08;76.94;76.98;451
BR;1;20260623;184000;76.99;77.05;76.94;77.05;367
BR;1;20260623;184100;77.05;77.13;77.04;77.13;297
BR;1;20260623;184200;77.13;77.14;77.05;77.12;294
BR;1;20260623;184300;77.11;77.18;77.09;77.18;344
BR;1;20260623;184400;77.18;77.19;77.14;77.17;338
BR;1;20260623;184500;77.17;77.31;77.17;77.25;1504
BR;1;20260623;184600;77.25;77.32;77.23;77.25;1010
BR;1;20260623;184700;77.24;77.24;77.17;77.17;548
BR;1;20260623;184800;77.16;77.16;77.04;77.05;376
BR;1;20260623;184900;77.05;77.05;77.01;77.02;689
BR;1;20260623;185000;77.01;77.03;76.99;77.01;658
BR;1;20260623;185100;77.02;77.1;77.01;77.1;308
BR;1;20260623;185200;77.11;77.12;77.07;77.08;452
BR;1;20260623;185300;77.08;77.14;77.08;77.14;111
BR;1;20260623;185400;77.14;77.14;77.08;77.1;96
BR;1;20260623;185500;77.1;77.15;77.1;77.15;17
BR;1;20260623;185600;77.14;77.19;77.14;77.17;125
BR;1;20260623;185700;77.18;77.18;77.12;77.12;133
BR;1;20260623;185800;77.12;77.13;77.12;77.13;52
BR;1;20260623;185900;77.13;77.14;77.1;77.11;97
BR;1;20260623;190000;77.12;77.2;77.12;77.2;117
BR;1;20260623;190100;77.2;77.22;77.2;77.21;156
BR;1;20260623;190200;77.22;77.23;77.2;77.22;162
BR;1;20260623;190300;77.23;77.26;77.21;77.22;109
BR;1;20260623;190400;77.24;77.24;77.19;77.21;293
BR;1;20260623;190500;77.22;77.24;77.21;77.21;77
BR;1;20260623;190600;77.21;77.22;77.19;77.19;80
BR;1;20260623;190700;77.19;77.27;77.19;77.24;156
BR;1;20260623;190800;77.25;77.29;77.24;77.27;239
BR;1;20260623;190900;77.27;77.28;77.24;77.24;137
BR;1;20260623;191000;77.24;77.28;77.24;77.27;70
BR;1;20260623;191100;77.27;77.27;77.19;77.2;70
BR;1;20260623;191200;77.19;77.2;77.18;77.19;77
BR;1;20260623;191300;77.18;77.18;77.15;77.16;114
BR;1;20260623;191400;77.18;77.18;77.12;77.13;465
BR;1;20260623;191500;77.13;77.2;77.12;77.19;257
BR;1;20260623;191600;77.2;77.25;77.19;77.24;148
BR;1;20260623;191700;77.26;77.31;77.26;77.31;232
BR;1;20260623;191800;77.31;77.36;77.28;77.28;429
BR;1;20260623;191900;77.27;77.3;77.26;77.3;288
BR;1;20260623;192000;77.29;77.29;77.24;77.27;165
BR;1;20260623;192100;77.28;77.34;77.28;77.34;100
BR;1;20260623;192200;77.33;77.33;77.25;77.25;112
BR;1;20260623;192300;77.24;77.24;77.2;77.2;226
BR;1;20260623;192400;77.2;77.26;77.2;77.22;158
BR;1;20260623;192500;77.21;77.24;77.19;77.23;237
BR;1;20260623;192600;77.23;77.25;77.2;77.22;42
BR;1;20260623;192700;77.23;77.26;77.23;77.23;50
BR;1;20260623;192800;77.24;77.24;77.21;77.23;33
BR;1;20260623;192900;77.23;77.24;77.21;77.21;151
BR;1;20260623;193000;77.2;77.2;77.16;77.16;285
BR;1;20260623;193100;77.16;77.16;77.12;77.16;165
BR;1;20260623;193200;77.16;77.16;77.12;77.12;72
BR;1;20260623;193300;77.12;77.12;77.05;77.11;623
BR;1;20260623;193400;77.11;77.12;77.1;77.11;79
BR;1;20260623;193500;77.1;77.11;77.02;77.05;294
BR;1;20260623;193600;77.05;77.05;77.01;77.03;206
BR;1;20260623;193700;77.03;77.06;77;77;327
BR;1;20260623;193800;77.01;77.08;77;77.08;291
BR;1;20260623;193900;77.07;77.08;77.03;77.04;124
BR;1;20260623;194000;77.02;77.03;77;77;94
BR;1;20260623;194100;77;77;76.95;76.96;415
BR;1;20260623;194200;76.97;77;76.97;76.98;124
BR;1;20260623;194300;76.98;77.02;76.98;77.02;143
BR;1;20260623;194400;77.02;77.06;77.01;77.05;381
BR;1;20260623;194500;77.06;77.13;77.06;77.12;197
BR;1;20260623;194600;77.11;77.15;77.09;77.15;215
BR;1;20260623;194700;77.15;77.19;77.1;77.12;264
BR;1;20260623;194800;77.12;77.13;77.1;77.1;99
BR;1;20260623;194900;77.09;77.09;77.08;77.09;7
BR;1;20260623;195000;77.1;77.1;77.01;77.01;114
BR;1;20260623;195100;77.01;77.05;77;77.04;152
BR;1;20260623;195200;77.02;77.03;77;77.01;157
BR;1;20260623;195300;77.01;77.01;76.95;76.96;356
BR;1;20260623;195400;76.97;76.99;76.96;76.98;79
BR;1;20260623;195500;76.96;77.02;76.96;77;451
BR;1;20260623;195600;77;77.07;77;77.07;206
BR;1;20260623;195700;77.06;77.07;77.04;77.04;30
BR;1;20260623;195800;77.03;77.05;77.02;77.03;255
BR;1;20260623;195900;77.03;77.08;77.03;77.08;78
BR;1;20260623;200000;77.08;77.24;77.08;77.23;459
BR;1;20260623;200100;77.22;77.33;77.2;77.31;358
BR;1;20260623;200200;77.33;77.34;77.29;77.3;979
BR;1;20260623;200300;77.29;77.35;77.27;77.35;208
BR;1;20260623;200400;77.33;77.36;77.29;77.29;343
BR;1;20260623;200500;77.29;77.39;77.25;77.35;862
BR;1;20260623;200600;77.36;77.39;77.3;77.34;249
BR;1;20260623;200700;77.31;77.31;77.28;77.3;75
BR;1;20260623;200800;77.31;77.32;77.29;77.3;215
BR;1;20260623;200900;77.31;77.36;77.3;77.3;264
BR;1;20260623;201000;77.3;77.31;77.25;77.29;166
BR;1;20260623;201100;77.3;77.31;77.26;77.31;79
BR;1;20260623;201200;77.31;77.37;77.31;77.34;394
BR;1;20260623;201300;77.3;77.33;77.28;77.33;90
BR;1;20260623;201400;77.31;77.39;77.3;77.3;470
BR;1;20260623;201500;77.33;77.34;77.26;77.27;52
BR;1;20260623;201600;77.26;77.27;77.25;77.26;143
BR;1;20260623;201700;77.27;77.36;77.27;77.36;117
BR;1;20260623;201800;77.35;77.39;77.34;77.36;208
BR;1;20260623;201900;77.35;77.36;77.34;77.36;146
BR;1;20260623;202000;77.33;77.33;77.32;77.32;34
BR;1;20260623;202100;77.3;77.31;77.28;77.29;109
BR;1;20260623;202200;77.3;77.31;77.28;77.31;92
BR;1;20260623;202300;77.3;77.31;77.3;77.31;12
BR;1;20260623;202400;77.32;77.35;77.29;77.29;104
BR;1;20260623;202500;77.29;77.37;77.29;77.37;75
BR;1;20260623;202600;77.37;77.38;77.35;77.35;74
BR;1;20260623;202700;77.37;77.38;77.37;77.37;100
BR;1;20260623;202800;77.38;77.39;77.37;77.39;63
BR;1;20260623;202900;77.37;77.37;77.34;77.35;115
BR;1;20260623;203000;77.34;77.42;77.34;77.37;341
BR;1;20260623;203100;77.36;77.37;77.26;77.35;660
BR;1;20260623;203200;77.31;77.33;77.25;77.25;138
BR;1;20260623;203300;77.24;77.24;77.16;77.21;453
BR;1;20260623;203400;77.21;77.25;77.2;77.21;152
BR;1;20260623;203500;77.2;77.28;77.2;77.28;98
BR;1;20260623;203600;77.28;77.31;77.25;77.31;187
BR;1;20260623;203700;77.3;77.3;77.22;77.24;71
BR;1;20260623;203800;77.25;77.25;77.23;77.24;87
BR;1;20260623;203900;77.24;77.27;77.24;77.26;38
BR;1;20260623;204000;77.25;77.25;77.22;77.23;679
BR;1;20260623;204100;77.22;77.23;77.22;77.22;78
BR;1;20260623;204200;77.22;77.23;77.2;77.23;953
BR;1;20260623;204300;77.23;77.25;77.23;77.24;28
BR;1;20260623;204400;77.22;77.25;77.2;77.2;1184
BR;1;20260623;204500;77.19;77.2;77.18;77.2;450
BR;1;20260623;204600;77.18;77.27;77.18;77.24;225
BR;1;20260623;204700;77.24;77.26;77.22;77.23;438
BR;1;20260623;204800;77.23;77.24;77.22;77.24;108
BR;1;20260623;204900;77.24;77.25;77.24;77.24;12
BR;1;20260623;205000;77.25;77.27;77.25;77.25;182
BR;1;20260623;205100;77.27;77.32;77.27;77.31;66
BR;1;20260623;205200;77.31;77.35;77.29;77.34;333
BR;1;20260623;205300;77.35;77.37;77.32;77.34;193
BR;1;20260623;205400;77.32;77.32;77.24;77.27;112
BR;1;20260623;205500;77.27;77.29;77.22;77.28;561
BR;1;20260623;205600;77.27;77.27;77.19;77.19;951
BR;1;20260623;205700;77.19;77.21;77.18;77.19;466
BR;1;20260623;205800;77.18;77.21;77.18;77.18;526
BR;1;20260623;205900;77.17;77.17;77.11;77.17;1186
BR;1;20260623;210000;77.16;77.25;77.16;77.22;83
BR;1;20260623;210100;77.22;77.3;77.18;77.3;188
BR;1;20260623;210200;77.31;77.32;77.23;77.23;35
BR;1;20260623;210300;77.24;77.24;77.21;77.23;142
BR;1;20260623;210400;77.24;77.54;77.24;77.42;2593
BR;1;20260623;210500;77.41;77.44;77.36;77.39;305
BR;1;20260623;210600;77.42;77.46;77.42;77.45;133
BR;1;20260623;210700;77.45;77.54;77.45;77.53;626
BR;1;20260623;210800;77.53;77.54;77.43;77.43;477
BR;1;20260623;210900;77.43;77.45;77.41;77.43;252
BR;1;20260623;211000;77.42;77.43;77.39;77.4;101
BR;1;20260623;211100;77.41;77.41;77.37;77.37;41
BR;1;20260623;211200;77.38;77.45;77.38;77.43;330
BR;1;20260623;211300;77.43;77.43;77.38;77.39;27
BR;1;20260623;211400;77.39;77.39;77.26;77.31;224
BR;1;20260623;211500;77.31;77.33;77.22;77.24;311
BR;1;20260623;211600;77.25;77.28;77.2;77.28;285
BR;1;20260623;211700;77.28;77.34;77.27;77.32;178
BR;1;20260623;211800;77.32;77.34;77.29;77.29;84
BR;1;20260623;211900;77.31;77.31;77.27;77.27;35
BR;1;20260623;212000;77.27;77.29;77.25;77.26;50
BR;1;20260623;212100;77.25;77.25;77.21;77.24;69
BR;1;20260623;212200;77.26;77.3;77.19;77.21;206
BR;1;20260623;212300;77.2;77.2;77.17;77.2;161
BR;1;20260623;212400;77.2;77.2;77.18;77.2;375
BR;1;20260623;212500;77.2;77.26;77.2;77.24;170
BR;1;20260623;212600;77.23;77.27;77.23;77.27;77
BR;1;20260623;212700;77.28;77.29;77.27;77.28;94
BR;1;20260623;212800;77.3;77.37;77.24;77.24;339
BR;1;20260623;212900;77.27;77.33;77.27;77.33;144
BR;1;20260623;213000;77.34;77.4;77.34;77.38;170
BR;1;20260623;213100;77.39;77.39;77.33;77.35;179
BR;1;20260623;213200;77.34;77.39;77.33;77.39;82
BR;1;20260623;213300;77.4;77.41;77.33;77.33;232
BR;1;20260623;213400;77.33;77.33;77.31;77.32;56
BR;1;20260623;213500;77.31;77.33;77.3;77.3;38
BR;1;20260623;213600;77.32;77.33;77.31;77.32;21
BR;1;20260623;213700;77.31;77.31;77.28;77.28;91
BR;1;20260623;213800;77.28;77.29;77.27;77.27;95
BR;1;20260623;213900;77.26;77.28;77.26;77.28;60
BR;1;20260623;214000;77.29;77.3;77.29;77.3;18
BR;1;20260623;214100;77.31;77.33;77.31;77.32;83
BR;1;20260623;214200;77.33;77.33;77.29;77.3;53
BR;1;20260623;214300;77.31;77.32;77.31;77.32;5
BR;1;20260623;214400;77.31;77.31;77.27;77.3;227
BR;1;20260623;214500;77.3;77.33;77.29;77.33;15
BR;1;20260623;214600;77.34;77.35;77.32;77.35;14
BR;1;20260623;214700;77.35;77.35;77.35;77.35;70
BR;1;20260623;214800;77.35;77.38;77.35;77.36;35
BR;1;20260623;214900;77.35;77.35;77.33;77.35;279
BR;1;20260623;215000;77.36;77.39;77.36;77.38;33
BR;1;20260623;215100;77.4;77.4;77.35;77.39;84
BR;1;20260623;215200;77.39;77.39;77.37;77.37;35
BR;1;20260623;215300;77.36;77.37;77.36;77.37;22
BR;1;20260623;215400;77.36;77.36;77.33;77.33;337
BR;1;20260623;215500;77.35;77.36;77.34;77.35;11
BR;1;20260623;215600;77.35;77.37;77.33;77.37;77
BR;1;20260623;215700;77.37;77.39;77.37;77.38;43
BR;1;20260623;215800;77.39;77.4;77.38;77.39;61
BR;1;20260623;215900;77.38;77.38;77.37;77.37;34
BR;1;20260623;220000;77.37;77.37;77.32;77.33;91
BR;1;20260623;220100;77.35;77.35;77.31;77.31;45
BR;1;20260623;220200;77.31;77.31;77.3;77.3;109
BR;1;20260623;220300;77.3;77.3;77.25;77.28;61
BR;1;20260623;220400;77.29;77.29;77.26;77.26;15
BR;1;20260623;220500;77.26;77.3;77.26;77.28;30
BR;1;20260623;220600;77.28;77.32;77.28;77.32;120
BR;1;20260623;220700;77.32;77.32;77.29;77.3;17
BR;1;20260623;220800;77.3;77.32;77.3;77.31;18
BR;1;20260623;220900;77.3;77.3;77.27;77.27;49
BR;1;20260623;221000;77.27;77.27;77.26;77.27;64
BR;1;20260623;221100;77.26;77.29;77.25;77.29;34
BR;1;20260623;221200;77.29;77.29;77.28;77.29;13
BR;1;20260623;221300;77.28;77.28;77.27;77.27;9
BR;1;20260623;221400;77.26;77.28;77.26;77.27;56
BR;1;20260623;221500;77.26;77.26;77.26;77.26;49
BR;1;20260623;221600;77.27;77.29;77.27;77.29;46
BR;1;20260623;221700;77.27;77.29;77.27;77.28;10
BR;1;20260623;221800;77.28;77.29;77.28;77.28;10
BR;1;20260623;221900;77.29;77.3;77.29;77.3;11
BR;1;20260623;222000;77.31;77.32;77.3;77.3;111
BR;1;20260623;222100;77.29;77.29;77.29;77.29;48
BR;1;20260623;222200;77.29;77.33;77.29;77.33;44
BR;1;20260623;222300;77.32;77.38;77.32;77.38;353
BR;1;20260623;222400;77.37;77.38;77.36;77.36;54
BR;1;20260623;222500;77.38;77.38;77.35;77.35;62
BR;1;20260623;222600;77.36;77.36;77.36;77.36;18
BR;1;20260623;222700;77.36;77.42;77.36;77.41;381
BR;1;20260623;222800;77.4;77.4;77.39;77.4;39
BR;1;20260623;222900;77.39;77.39;77.34;77.34;88
BR;1;20260623;223000;77.36;77.37;77.36;77.37;14
BR;1;20260623;223100;77.37;77.38;77.35;77.37;99
BR;1;20260623;223200;77.36;77.38;77.35;77.35;30
BR;1;20260623;223300;77.33;77.33;77.31;77.31;125
BR;1;20260623;223400;77.33;77.34;77.33;77.34;20
BR;1;20260623;223500;77.34;77.37;77.34;77.37;136
BR;1;20260623;223600;77.37;77.39;77.37;77.38;10
BR;1;20260623;223700;77.37;77.39;77.37;77.39;8
BR;1;20260623;223800;77.37;77.37;77.35;77.36;17
BR;1;20260623;223900;77.38;77.39;77.37;77.39;141
BR;1;20260623;224000;77.38;77.4;77.37;77.37;15
BR;1;20260623;224100;77.38;77.38;77.34;77.34;150
BR;1;20260623;224200;77.33;77.34;77.33;77.34;25
BR;1;20260623;224300;77.34;77.34;77.29;77.29;30
BR;1;20260623;224400;77.29;77.32;77.29;77.32;89
BR;1;20260623;224500;77.33;77.34;77.32;77.32;12
BR;1;20260623;224600;77.32;77.33;77.31;77.32;13
BR;1;20260623;224700;77.32;77.34;77.32;77.34;161
BR;1;20260623;224800;77.34;77.34;77.3;77.31;67
BR;1;20260623;224900;77.3;77.32;77.3;77.32;30
BR;1;20260623;225000;77.32;77.32;77.3;77.31;25
BR;1;20260623;225100;77.31;77.31;77.3;77.3;125
BR;1;20260623;225200;77.3;77.32;77.29;77.29;19
BR;1;20260623;225300;77.29;77.29;77.28;77.28;39
BR;1;20260623;225400;77.28;77.29;77.26;77.26;115
BR;1;20260623;225500;77.26;77.29;77.26;77.28;66
BR;1;20260623;225600;77.28;77.29;77.27;77.28;21
BR;1;20260623;225700;77.28;77.28;77.24;77.26;145
BR;1;20260623;225800;77.26;77.26;77.26;77.26;54
BR;1;20260623;225900;77.26;77.28;77.26;77.26;23
BR;1;20260623;230000;77.26;77.31;77.26;77.31;51
BR;1;20260623;230100;77.32;77.34;77.32;77.34;166
BR;1;20260623;230200;77.33;77.33;77.31;77.33;13
BR;1;20260623;230300;77.32;77.32;77.31;77.32;23
BR;1;20260623;230400;77.31;77.31;77.3;77.3;62
BR;1;20260623;230500;77.31;77.32;77.31;77.31;48
BR;1;20260623;230600;77.32;77.34;77.32;77.34;14
BR;1;20260623;230700;77.32;77.35;77.32;77.35;135
BR;1;20260623;230800;77.35;77.43;77.34;77.43;273
BR;1;20260623;230900;77.42;77.42;77.39;77.41;122
BR;1;20260623;231000;77.42;77.48;77.42;77.46;365
BR;1;20260623;231100;77.46;77.46;77.39;77.39;172
BR;1;20260623;231200;77.38;77.38;77.36;77.36;68
BR;1;20260623;231300;77.36;77.36;77.31;77.33;47
BR;1;20260623;231400;77.34;77.34;77.33;77.33;29
BR;1;20260623;231500;77.33;77.34;77.32;77.33;10
BR;1;20260623;231600;77.34;77.34;77.33;77.34;26
BR;1;20260623;231800;77.32;77.34;77.32;77.33;98
BR;1;20260623;231900;77.33;77.33;77.33;77.33;4
BR;1;20260623;232100;77.34;77.37;77.34;77.36;116
BR;1;20260623;232200;77.36;77.37;77.36;77.36;34
BR;1;20260623;232300;77.37;77.37;77.34;77.35;14
BR;1;20260623;232400;77.35;77.36;77.35;77.36;36
BR;1;20260623;232500;77.35;77.36;77.33;77.33;110
BR;1;20260623;232600;77.33;77.33;77.32;77.32;114
BR;1;20260623;232700;77.32;77.33;77.32;77.32;7
BR;1;20260623;232800;77.32;77.32;77.27;77.28;1141
BR;1;20260623;232900;77.28;77.3;77.28;77.3;49
BR;1;20260623;233000;77.29;77.3;77.27;77.28;339
BR;1;20260623;233100;77.28;77.29;77.25;77.25;206
BR;1;20260623;233200;77.26;77.27;77.24;77.25;166
BR;1;20260623;233300;77.25;77.28;77.25;77.28;27
BR;1;20260623;233400;77.28;77.3;77.27;77.28;103
BR;1;20260623;233500;77.28;77.31;77.28;77.3;54
BR;1;20260623;233600;77.29;77.32;77.29;77.3;130
BR;1;20260623;233700;77.31;77.32;77.27;77.3;218
BR;1;20260623;233800;77.29;77.31;77.26;77.27;239
BR;1;20260623;233900;77.26;77.27;77.25;77.27;112
BR;1;20260623;234000;77.27;77.29;77.26;77.29;202
BR;1;20260623;234100;77.28;77.28;77.27;77.28;111
BR;1;20260623;234200;77.27;77.29;77.27;77.28;50
BR;1;20260623;234300;77.28;77.29;77.27;77.28;314
BR;1;20260623;234400;77.27;77.28;77.24;77.24;619
BR;1;20260623;234500;77.23;77.24;77.17;77.18;1408
BR;1;20260623;234600;77.18;77.2;77.16;77.17;254
BR;1;20260623;234700;77.18;77.19;77.17;77.17;91
BR;1;20260623;234800;77.18;77.19;77.17;77.17;222
BR;1;20260623;234900;77.17;77.19;77.17;77.17;684
BR;1;20260624;085900;76.64;76.64;76.64;76.64;1051
BR;1;20260624;090000;76.63;76.7;76.52;76.69;3177
BR;1;20260624;090100;76.69;76.77;76.67;76.75;1101
BR;1;20260624;090200;76.75;76.75;76.67;76.73;421
BR;1;20260624;090300;76.75;76.86;76.73;76.86;588
BR;1;20260624;090400;76.87;77.09;76.86;77;1488
BR;1;20260624;090500;76.97;77.02;76.96;77;830
BR;1;20260624;090600;76.99;77.1;76.93;77.1;853
BR;1;20260624;090700;77.1;77.18;77.08;77.1;998
BR;1;20260624;090800;77.1;77.19;77.08;77.13;859
BR;1;20260624;090900;77.13;77.14;77.01;77.02;1033
BR;1;20260624;091000;77.02;77.02;76.95;76.99;640
BR;1;20260624;091100;76.97;77.05;76.93;76.93;492
BR;1;20260624;091200;76.93;76.98;76.91;76.91;321
BR;1;20260624;091300;76.91;76.95;76.88;76.89;511
BR;1;20260624;091400;76.9;76.92;76.84;76.85;550
BR;1;20260624;091500;76.86;76.86;76.8;76.81;401
BR;1;20260624;091600;76.82;76.82;76.76;76.76;648
BR;1;20260624;091700;76.76;76.79;76.73;76.76;850
BR;1;20260624;091800;76.76;76.79;76.74;76.78;311
BR;1;20260624;091900;76.79;76.81;76.78;76.79;322
BR;1;20260624;092000;76.78;76.78;76.75;76.76;711
BR;1;20260624;092100;76.76;76.78;76.73;76.73;573
BR;1;20260624;092200;76.73;76.73;76.69;76.7;565
BR;1;20260624;092300;76.71;76.73;76.67;76.71;1094
BR;1;20260624;092400;76.7;76.73;76.69;76.7;321
BR;1;20260624;092500;76.69;76.74;76.69;76.73;286
BR;1;20260624;092600;76.71;76.73;76.62;76.64;704
BR;1;20260624;092700;76.64;76.67;76.57;76.58;1121
BR;1;20260624;092800;76.58;76.71;76.58;76.71;577
BR;1;20260624;092900;76.71;76.73;76.69;76.71;476
BR;1;20260624;093000;76.7;76.71;76.58;76.62;529
BR;1;20260624;093100;76.6;76.61;76.59;76.61;221
BR;1;20260624;093200;76.59;76.59;76.54;76.56;265
BR;1;20260624;093300;76.56;76.58;76.54;76.54;427
BR;1;20260624;093400;76.55;76.58;76.54;76.56;205
BR;1;20260624;093500;76.56;76.56;76.5;76.54;888
BR;1;20260624;093600;76.55;76.58;76.51;76.57;457
BR;1;20260624;093700;76.56;76.58;76.52;76.53;312
BR;1;20260624;093800;76.53;76.63;76.53;76.62;281
BR;1;20260624;093900;76.61;76.61;76.57;76.57;488
BR;1;20260624;094000;76.6;76.61;76.53;76.53;1411
BR;1;20260624;094100;76.54;76.54;76.52;76.52;247
BR;1;20260624;094200;76.52;76.56;76.52;76.56;475
BR;1;20260624;094300;76.58;76.58;76.55;76.56;233
BR;1;20260624;094400;76.55;76.6;76.53;76.6;231
BR;1;20260624;094500;76.6;76.62;76.59;76.59;395
BR;1;20260624;094600;76.6;76.64;76.59;76.59;728
BR;1;20260624;094700;76.58;76.58;76.52;76.57;872
BR;1;20260624;094800;76.57;76.67;76.57;76.61;357
BR;1;20260624;094900;76.61;76.61;76.56;76.56;379
BR;1;20260624;095000;76.56;76.6;76.56;76.6;90
BR;1;20260624;095100;76.6;76.62;76.55;76.56;440
BR;1;20260624;095200;76.55;76.58;76.52;76.52;470
BR;1;20260624;095300;76.52;76.54;76.51;76.51;807
BR;1;20260624;095400;76.51;76.56;76.51;76.56;741
BR;1;20260624;095500;76.57;76.6;76.56;76.59;524
BR;1;20260624;095600;76.59;76.6;76.58;76.6;293
BR;1;20260624;095700;76.61;76.65;76.6;76.63;244
BR;1;20260624;095800;76.63;76.63;76.59;76.61;549
BR;1;20260624;095900;76.61;76.64;76.61;76.62;187
BR;1;20260624;100000;76.62;76.62;76.51;76.53;849
BR;1;20260624;100100;76.53;76.56;76.51;76.51;332
BR;1;20260624;100200;76.51;76.53;76.46;76.5;2908
BR;1;20260624;100300;76.51;76.52;76.48;76.49;246
BR;1;20260624;100400;76.47;76.49;76.45;76.45;1251
BR;1;20260624;100500;76.45;76.48;76.42;76.44;1342
BR;1;20260624;100600;76.45;76.45;76.31;76.32;3994
BR;1;20260624;100700;76.32;76.34;76.3;76.31;1176
BR;1;20260624;100800;76.32;76.32;76.2;76.24;5399
BR;1;20260624;100900;76.24;76.26;76.23;76.23;536
BR;1;20260624;101000;76.23;76.28;76.2;76.26;1390
BR;1;20260624;101100;76.28;76.29;76.25;76.28;1670
BR;1;20260624;101200;76.29;76.3;76.27;76.3;474
BR;1;20260624;101300;76.3;76.39;76.3;76.39;1599
BR;1;20260624;101400;76.39;76.39;76.36;76.36;345
BR;1;20260624;101500;76.37;76.4;76.36;76.4;234
BR;1;20260624;101600;76.4;76.43;76.36;76.39;719
BR;1;20260624;101700;76.37;76.46;76.37;76.43;445
BR;1;20260624;101800;76.43;76.46;76.4;76.4;477
BR;1;20260624;101900;76.41;76.45;76.41;76.44;115
BR;1;20260624;102000;76.44;76.44;76.4;76.4;141
BR;1;20260624;102100;76.42;76.46;76.39;76.44;164
BR;1;20260624;102200;76.42;76.42;76.36;76.36;147
BR;1;20260624;102300;76.36;76.37;76.28;76.28;612
BR;1;20260624;102400;76.28;76.29;76.21;76.21;1330
BR;1;20260624;102500;76.23;76.26;76.22;76.24;873
BR;1;20260624;102600;76.23;76.26;76.22;76.26;505
BR;1;20260624;102700;76.26;76.29;76.25;76.29;316
BR;1;20260624;102800;76.3;76.32;76.29;76.32;554
BR;1;20260624;102900;76.33;76.33;76.29;76.29;273
BR;1;20260624;103000;76.3;76.35;76.27;76.34;811
BR;1;20260624;103100;76.35;76.38;76.34;76.37;471
BR;1;20260624;103200;76.37;76.38;76.36;76.36;255
BR;1;20260624;103300;76.37;76.41;76.35;76.4;716
BR;1;20260624;103400;76.38;76.4;76.34;76.36;284
BR;1;20260624;103500;76.37;76.41;76.37;76.4;619
BR;1;20260624;103600;76.39;76.41;76.38;76.41;134
BR;1;20260624;103700;76.41;76.41;76.35;76.35;511
BR;1;20260624;103800;76.36;76.41;76.36;76.4;317
BR;1;20260624;103900;76.42;76.42;76.37;76.39;168
BR;1;20260624;104000;76.37;76.39;76.36;76.39;1175
BR;1;20260624;104100;76.39;76.39;76.26;76.26;1331
BR;1;20260624;104200;76.26;76.27;76.15;76.15;4747
BR;1;20260624;104300;76.15;76.2;76.11;76.2;2046
BR;1;20260624;104400;76.21;76.23;76.17;76.23;839
BR;1;20260624;104500;76.23;76.35;76.23;76.35;618
BR;1;20260624;104600;76.35;76.39;76.34;76.35;677
BR;1;20260624;104700;76.34;76.34;76.26;76.3;2654
BR;1;20260624;104800;76.3;76.34;76.27;76.33;1344
BR;1;20260624;104900;76.33;76.33;76.24;76.25;186
BR;1;20260624;105000;76.23;76.25;76.2;76.25;249
